Country,Health spending as a percent of GDP,Year
Sudan,4.51,2018
St. Vincent & ...,4.47,2018
Solomon Isl.,4.47,2018
Grenada,4.46,2018
Singapore,4.46,2018
Philippines,4.4,2018
Saint Lucia,4.4,2018
UA Emirates,4.23,2018
Ivory Coast,4.19,2018
Bahrain,4.13,2018
Oman,4.13,2018
Turkey,4.12,2018
Iraq,4.11,2018
Chad,4.1,2018
Eritrea,4.09,2018
Senegal,3.98,2018
Guinea,3.93,2018
Nigeria,3.89,2018
Mali,3.88,2018
Mongolia,3.79,2018
Thailand,3.79,2018
Malaysia,3.76,2018
Sri Lanka,3.76,2018
Tanzania,3.63,2018
Venezuela,3.56,2018
Ghana,3.54,2018
India,3.54,2018
Cameroon,3.53,2018
Azerbaijan,3.51,2018
Fiji,3.42,2018
Vanuatu,3.37,2018
DR Congo,3.3,2018
Ethiopia,3.3,2018
Pakistan,3.2,2018
Gambia,3.09,2018
Bhutan,3.06,2018
Eq. Guinea,3,2018
Kazakhstan,2.92,2018
Indonesia,2.87,2018
Gabon,2.75,2018
Angola,2.55,2018
Benin,2.49,2018
Qatar,2.49,2018
Brunei,2.41,2018
Papua N.G.,2.37,2018
Bangladesh,2.34,2018
Djibouti,2.32,2018
Laos,2.25,2018
R. of Congo,2.14,2018
Monaco,1.6,2018
Tuvalu,17.73,2017
USA,17,2017
Sierra Leone,16.62,2017
Micronesia,12.32,2017
Palau,12.13,2017
Switzerland,11.9,2017
Afghanistan,11.78,2017
France,11.39,2017
Germany,11.32,2017
Japan,10.8,2017
Canada,10.79,2017
Sweden,10.79,2017
Kiribati,10.78,2017
Argentina,10.46,2017
Belgium,10.41,2017
Austria,10.38,2017
Armenia,10.36,2017
Norway,10.32,2017
Netherlands,10.06,2017
Denmark,10.04,2017
UK,9.83,2017
Malawi,9.64,2017
Uruguay,9.52,2017
Brazil,9.47,2017
Portugal,9.33,2017
Australia,9.21,2017
Malta,9.2,2017
Finland,9.14,2017
Chile,9.07,2017
Maldives,9.03,2017
New Zealand,9.02,2017
Lesotho,8.95,2017
Spain,8.94,2017
Bosnia & Herz.,8.93,2017
Italy,8.68,2017
Iran,8.66,2017
Lebanon,8.45,2017
Iceland,8.34,2017
Nicaragua,8.32,2017
Namibia,8.29,2017
Ecuador,8.26,2017
Serbia,8.23,2017
Slovenia,8.19,2017
Liberia,8.16,2017
Mozambique,8.14,2017
Jordan,8.12,2017
South Africa,8.11,2017
Haiti,8.08,2017
Greece,7.97,2017
Colombia,7.68,2017
Niger,7.66,2017
Burundi,7.52,2017
Israel,7.5,2017
Bulgaria,7.45,2017
Ukraine,7.43,2017
Costa Rica,7.33,2017
Tunisia,7.26,2017
San Marino,7.24,2017
Czechia,7.23,2017
El Salvador,7.23,2017
Tajikistan,7.23,2017
Ireland,7.15,2017
South Korea,7.11,2017
Georgia,7.06,2017
Tr.&Tobago,7.02,2017
Moldova,7.01,2017
Honduras,7,2017
Saudi Arabia,7,2017
Rwanda,6.93,2017
Turkmenistan,6.93,2017
Burkina Faso,6.91,2017
Swaziland,6.91,2017
Panama,6.9,2017
G.-Bissau,6.85,2017
Bahamas,6.83,2017
Hungary,6.79,2017
Croatia,6.78,2017
Slovakia,6.77,2017
Cyprus,6.74,2017
C.A. Republic,6.67,2017
Paraguay,6.65,2017
Barbados,6.62,2017
Estonia,6.59,2017
North Macedonia,6.59,2017
Poland,6.56,2017
Andorra,6.54,2017
Bolivia,6.49,2017
Uganda,6.49,2017
Lithuania,6.48,2017
S.T.&Principe,6.46,2017
Algeria,6.38,2017
Sudan,6.3,2017
Suriname,6.23,2017
Venezuela,6.22,2017
Kyrgyzstan,6.19,2017
Jamaica,6.14,2017
Botswana,6.13,2017
Togo,6.02,2017
Latvia,6.01,2017
Cambodia,5.93,2017
Vietnam,5.93,2017
Zimbabwe,5.85,2017
Domin. Rep.,5.83,2017
Guatemala,5.81,2017
Belarus,5.76,2017
Mauritius,5.72,2017
Belize,5.7,2017
Guyana,5.66,2017
Egypt,5.63,2017
Mexico,5.52,2017
Madagascar,5.51,2017
Samoa,5.51,2017
Nepal,5.49,2017
Dominica,5.44,2017
Cape Verde,5.36,2017
Russia,5.34,2017
Kuwait,5.3,2017
Luxembourg,5.26,2017
Morocco,5.24,2017
Ant.& Barb.,5.17,2017
China,5.15,2017
Romania,5.15,2017
Burma,5.09,2017
Uzbekistan,5.08,2017
Tonga,5.06,2017
Albania,5.01,2017
Peru,4.99,2017
Seychelles,4.99,2017
Kenya,4.84,2017
Bahrain,4.75,2017
Solomon Isl.,4.74,2017
Saint Lucia,4.71,2017
Comoros,4.65,2017
Grenada,4.6,2017
Mauritania,4.5,2017
Ivory Coast,4.45,2017
Philippines,4.45,2017
Singapore,4.42,2017
Chad,4.4,2017
Zambia,4.4,2017
St. Vincent & ...,4.31,2017
Guinea,4.27,2017
Turkey,4.18,2017
DR Congo,4.16,2017
UA Emirates,4.14,2017
Iraq,4.13,2017
Mali,4.1,2017
Senegal,4.07,2017
Mongolia,4.01,2017
Oman,3.97,2017
Thailand,3.83,2017
Sri Lanka,3.81,2017
Eritrea,3.76,2017
Nigeria,3.76,2017
Azerbaijan,3.74,2017
Malaysia,3.71,2017
Tanzania,3.64,2017
India,3.54,2017
Ethiopia,3.5,2017
Cameroon,3.49,2017
Gambia,3.34,2017
Ghana,3.33,2017
Bhutan,3.24,2017
Fiji,3.19,2017
Kazakhstan,3.13,2017
Eq. Guinea,3.01,2017
R. of Congo,2.94,2017
Pakistan,2.9,2017
Indonesia,2.87,2017
Angola,2.79,2017
Gabon,2.78,2017
Vanuatu,2.76,2017
Qatar,2.72,2017
Benin,2.64,2017
Laos,2.53,2017
Djibouti,2.46,2017
Bangladesh,2.28,2017
Brunei,2.27,2017
Papua N.G.,2.27,2017
Monaco,1.64,2017
USA,17.05,2016
Tuvalu,16.88,2016
Sierra Leone,16.53,2016
Micronesia,13.18,2016
Palau,12,2016
Switzerland,11.71,2016
France,11.5,2016
Germany,11.23,2016
Canada,10.98,2016
Afghanistan,10.96,2016
Sweden,10.84,2016
Japan,10.83,2016
Norway,10.59,2016
Austria,10.35,2016
Belgium,10.28,2016
Netherlands,10.25,2016
Maldives,10.2,2016
Denmark,10.14,2016
Armenia,9.95,2016
UK,9.87,2016
Liberia,9.8,2016
Malawi,9.69,2016
Portugal,9.42,2016
Uruguay,9.42,2016
Finland,9.38,2016
Kiribati,9.32,2016
New Zealand,9.27,2016
Bosnia & Herz.,9.23,2016
Brazil,9.21,2016
Australia,9.2,2016
Malta,9.12,2016
Argentina,9,2016
Spain,8.95,2016
Iran,8.86,2016
Namibia,8.86,2016
Italy,8.73,2016
Chile,8.52,2016
Slovenia,8.48,2016
Serbia,8.47,2016
Haiti,8.44,2016
Georgia,8.42,2016
Ecuador,8.3,2016
Greece,8.21,2016
Iceland,8.17,2016
South Africa,8.1,2016
Nicaragua,8.05,2016
Lesotho,8.01,2016
Lebanon,7.98,2016
Mozambique,7.85,2016
El Salvador,7.72,2016
Honduras,7.69,2016
G.-Bissau,7.65,2016
Zimbabwe,7.65,2016
Ukraine,7.55,2016
Moldova,7.54,2016
Colombia,7.53,2016
Costa Rica,7.53,2016
Burundi,7.49,2016
Bulgaria,7.48,2016
Ireland,7.41,2016
Panama,7.32,2016
Jordan,7.28,2016
Czechia,7.15,2016
Israel,7.15,2016
Rwanda,7.14,2016
Slovakia,7.11,2016
Hungary,7.05,2016
Burkina Faso,7.03,2016
Tr.&Tobago,7.01,2016
Tajikistan,7,2016
Tunisia,7,2016
South Korea,6.91,2016
Bolivia,6.83,2016
Croatia,6.83,2016
Cyprus,6.83,2016
Swaziland,6.78,2016
San Marino,6.75,2016
Paraguay,6.73,2016
Barbados,6.68,2016
Lithuania,6.64,2016
Turkmenistan,6.62,2016
Algeria,6.61,2016
Togo,6.6,2016
Uganda,6.55,2016
Poland,6.54,2016
Estonia,6.43,2016
S.T.&Principe,6.43,2016
Kyrgyzstan,6.41,2016
Sudan,6.4,2016
North Macedonia,6.38,2016
Andorra,6.34,2016
Nepal,6.28,2016
Suriname,6.28,2016
Latvia,6.21,2016
Niger,6.16,2016
Cambodia,6.12,2016
Belize,6.04,2016
Madagascar,6.02,2016
Belarus,5.91,2016
Guatemala,5.84,2016
Saudi Arabia,5.84,2016
Domin. Rep.,5.83,2016
Jamaica,5.71,2016
Mauritius,5.71,2016
Vietnam,5.66,2016
Bahamas,5.62,2016
Mexico,5.62,2016
Botswana,5.56,2016
Samoa,5.51,2016
C.A. Republic,5.44,2016
Guinea,5.4,2016
Egypt,5.36,2016
Russia,5.27,2016
Morocco,5.24,2016
Venezuela,5.23,2016
Luxembourg,5.19,2016
Seychelles,5.18,2016
Dominica,5.15,2016
Guyana,5.14,2016
Kenya,5.14,2016
Ant.& Barb.,5.12,2016
Burma,5.11,2016
Peru,5.07,2016
Tonga,5.06,2016
Solomon Isl.,5,2016
Romania,4.99,2016
Saint Lucia,4.99,2016
China,4.98,2016
Uzbekistan,4.97,2016
Albania,4.92,2016
Chad,4.91,2016
Bahrain,4.86,2016
Cape Verde,4.85,2016
Comoros,4.7,2016
Ivory Coast,4.54,2016
Zambia,4.48,2016
Grenada,4.44,2016
Mongolia,4.42,2016
Philippines,4.41,2016
Singapore,4.4,2016
DR Congo,4.37,2016
Oman,4.36,2016
Turkey,4.28,2016
Senegal,4.26,2016
Mauritania,4.22,2016
St. Vincent & ...,4.16,2016
Azerbaijan,4.04,2016
Kuwait,4.03,2016
Tanzania,3.96,2016
Sri Lanka,3.86,2016
Mali,3.78,2016
Thailand,3.76,2016
Cameroon,3.73,2016
Malaysia,3.69,2016
Ethiopia,3.66,2016
Nigeria,3.65,2016
Eritrea,3.54,2016
India,3.51,2016
Bhutan,3.48,2016
Ghana,3.46,2016
R. of Congo,3.46,2016
Kazakhstan,3.42,2016
UA Emirates,3.4,2016
Fiji,3.28,2016
Iraq,3.23,2016
Gambia,3.19,2016
Qatar,3.19,2016
Eq. Guinea,3.14,2016
Gabon,3.11,2016
Indonesia,3.09,2016
Pakistan,2.86,2016
Vanuatu,2.85,2016
Benin,2.78,2016
Djibouti,2.73,2016
Angola,2.71,2016
Brunei,2.55,2016
Laos,2.36,2016
Papua N.G.,2.33,2016
Bangladesh,2.31,2016
Monaco,1.63,2016
Sierra Leone,20.41,2015
USA,16.71,2015
Tuvalu,16.7,2015
Micronesia,12.5,2015
France,11.47,2015
Palau,11.39,2015
Switzerland,11.37,2015
Germany,11.18,2015
Japan,10.89,2015
Sweden,10.8,2015
Canada,10.68,2015
Belgium,10.43,2015
Liberia,10.38,2015
Austria,10.37,2015
Netherlands,10.32,2015
Argentina,10.23,2015
Denmark,10.23,2015
Norway,10.13,2015
Armenia,10.12,2015
Afghanistan,10.11,2015
UK,9.9,2015
Namibia,9.71,2015
Finland,9.65,2015
Bosnia & Herz.,9.34,2015
Malawi,9.33,2015
Australia,9.32,2015
New Zealand,9.31,2015
Malta,9.21,2015
Spain,9.13,2015
Uruguay,9.01,2015
Portugal,8.98,2015
Brazil,8.87,2015
Italy,8.86,2015
Serbia,8.82,2015
Maldives,8.69,2015
Haiti,8.63,2015
Ecuador,8.59,2015
G.-Bissau,8.59,2015
Moldova,8.56,2015
Slovenia,8.5,2015
Lesotho,8.49,2015
Chile,8.3,2015
South Africa,8.2,2015
Iceland,8.13,2015
Greece,8.02,2015
Kiribati,7.99,2015
Nicaragua,7.96,2015
Georgia,7.93,2015
Costa Rica,7.82,2015
Ukraine,7.78,2015
Iran,7.76,2015
Lebanon,7.68,2015
El Salvador,7.63,2015
Jordan,7.59,2015
Colombia,7.52,2015
Honduras,7.48,2015
Zimbabwe,7.45,2015
Bulgaria,7.41,2015
Ireland,7.32,2015
San Marino,7.27,2015
Czechia,7.24,2015
Mozambique,7.24,2015
Sudan,7.19,2015
Kyrgyzstan,7.15,2015
Niger,7.14,2015
Israel,7.11,2015
Swaziland,7.03,2015
Tunisia,7.01,2015
Algeria,6.98,2015
Cyprus,6.93,2015
Tajikistan,6.91,2015
Hungary,6.89,2015
Rwanda,6.86,2015
Panama,6.81,2015
Croatia,6.79,2015
Slovakia,6.79,2015
Uganda,6.79,2015
Barbados,6.77,2015
Paraguay,6.75,2015
South Korea,6.65,2015
Burundi,6.58,2015
Bolivia,6.55,2015
Lithuania,6.49,2015
Poland,6.4,2015
Estonia,6.35,2015
North Macedonia,6.34,2015
Turkmenistan,6.3,2015
Togo,6.25,2015
Andorra,6.23,2015
Nepal,6.22,2015
Suriname,6.22,2015
Cambodia,6.19,2015
Belarus,6.07,2015
Tr.&Tobago,6.04,2015
Saudi Arabia,6,2015
Guatemala,5.86,2015
Burkina Faso,5.83,2015
Belize,5.82,2015
Guinea,5.81,2015
Mexico,5.8,2015
Venezuela,5.8,2015
Domin. Rep.,5.78,2015
Botswana,5.73,2015
Madagascar,5.72,2015
Mauritius,5.7,2015
Latvia,5.69,2015
Samoa,5.67,2015
Vietnam,5.65,2015
Jamaica,5.63,2015
Burma,5.48,2015
Guyana,5.37,2015
Egypt,5.34,2015
S.T.&Principe,5.34,2015
Russia,5.3,2015
Ant.& Barb.,5.28,2015
Luxembourg,5.28,2015
Kenya,5.22,2015
Bahamas,5.21,2015
Dominica,5.19,2015
Solomon Isl.,5.19,2015
Morocco,5.07,2015
C.A. Republic,5.03,2015
Peru,5.03,2015
Uzbekistan,4.99,2015
Bahrain,4.98,2015
Romania,4.94,2015
Albania,4.9,2015
China,4.89,2015
Yemen,4.88,2015
Cape Verde,4.82,2015
Comoros,4.74,2015
Mauritania,4.7,2015
Grenada,4.65,2015
Ghana,4.62,2015
Saint Lucia,4.61,2015
Seychelles,4.59,2015
Tonga,4.58,2015
Chad,4.52,2015
Eritrea,4.46,2015
Zambia,4.44,2015
Ivory Coast,4.42,2015
Senegal,4.38,2015
Philippines,4.32,2015
Oman,4.3,2015
Mongolia,4.24,2015
Singapore,4.18,2015
Vanuatu,4.16,2015
Turkey,4.12,2015
Azerbaijan,4.11,2015
Mali,4.11,2015
St. Vincent & ...,4.08,2015
Kuwait,4.01,2015
DR Congo,4,2015
Sri Lanka,3.89,2015
Ethiopia,3.82,2015
Malaysia,3.82,2015
Cameroon,3.75,2015
Thailand,3.67,2015
Bhutan,3.66,2015
Tanzania,3.65,2015
India,3.6,2015
Nigeria,3.58,2015
UA Emirates,3.58,2015
R. of Congo,3.42,2015
Fiji,3.32,2015
Gambia,3.18,2015
Qatar,3.17,2015
Iraq,3.14,2015
Djibouti,3.08,2015
Kazakhstan,3.04,2015
Indonesia,2.99,2015
Eq. Guinea,2.92,2015
Benin,2.91,2015
Pakistan,2.69,2015
Gabon,2.66,2015
Angola,2.61,2015
Bangladesh,2.46,2015
Laos,2.45,2015
Brunei,2.39,2015
Monaco,2.03,2015
Papua N.G.,1.82,2015
Sierra Leone,19.73,2014
Tuvalu,16.86,2014
USA,16.41,2014
Palau,12.17,2014
Micronesia,11.77,2014
France,11.58,2014
Germany,11.02,2014
Switzerland,10.99,2014
Sweden,10.95,2014
Japan,10.83,2014
Netherlands,10.57,2014
Belgium,10.44,2014
Austria,10.37,2014
Canada,10.25,2014
Armenia,10.18,2014
Denmark,10.17,2014
UK,9.96,2014
Kiribati,9.94,2014
Finland,9.78,2014
Malawi,9.71,2014
Ireland,9.68,2014
Argentina,9.67,2014
Afghanistan,9.53,2014
G.-Bissau,9.51,2014
Bosnia & Herz.,9.48,2014
New Zealand,9.42,2014
Malta,9.34,2014
Norway,9.34,2014
Serbia,9.25,2014
Spain,9.09,2014
Liberia,9.06,2014
Australia,9.04,2014
Portugal,9.02,2014
Italy,8.87,2014
Uruguay,8.77,2014
Lesotho,8.65,2014
Moldova,8.63,2014
Ecuador,8.62,2014
Slovenia,8.5,2014
Georgia,8.44,2014
Brazil,8.4,2014
Iceland,8.28,2014
Namibia,8.17,2014
Zimbabwe,8.13,2014
Nicaragua,7.98,2014
South Africa,7.93,2014
Honduras,7.91,2014
Maldives,7.91,2014
Costa Rica,7.88,2014
Greece,7.85,2014
Lebanon,7.85,2014
Chile,7.81,2014
Haiti,7.8,2014
Bulgaria,7.71,2014
El Salvador,7.68,2014
Czechia,7.65,2014
San Marino,7.55,2014
Kyrgyzstan,7.36,2014
Jordan,7.31,2014
Swaziland,7.26,2014
Colombia,7.19,2014
Ukraine,7.19,2014
Rwanda,7.17,2014
Israel,7.15,2014
Hungary,7.07,2014
Barbados,7,2014
Uganda,6.97,2014
Cyprus,6.96,2014
Panama,6.92,2014
Iran,6.91,2014
Burundi,6.89,2014
Slovakia,6.89,2014
Tunisia,6.81,2014
S.T.&Principe,6.73,2014
Cambodia,6.7,2014
Croatia,6.7,2014
Tajikistan,6.67,2014
Paraguay,6.65,2014
Mozambique,6.58,2014
Algeria,6.55,2014
South Korea,6.47,2014
Togo,6.36,2014
Poland,6.35,2014
North Macedonia,6.29,2014
Samoa,6.23,2014
Lithuania,6.2,2014
Belize,6.1,2014
Estonia,6.08,2014
Andorra,5.98,2014
Bolivia,5.9,2014
Ant.& Barb.,5.87,2014
Niger,5.85,2014
Guatemala,5.8,2014
Venezuela,5.78,2014
Vietnam,5.78,2014
Nepal,5.77,2014
Domin. Rep.,5.75,2014
Solomon Isl.,5.73,2014
Sudan,5.68,2014
Bahamas,5.67,2014
Mexico,5.63,2014
Burkina Faso,5.62,2014
Botswana,5.6,2014
Albania,5.5,2014
Turkmenistan,5.5,2014
Mauritius,5.49,2014
Kenya,5.46,2014
Latvia,5.46,2014
Luxembourg,5.44,2014
Belarus,5.39,2014
Cape Verde,5.33,2014
Guyana,5.31,2014
Morocco,5.3,2014
Dominica,5.23,2014
Saudi Arabia,5.23,2014
Tr.&Tobago,5.23,2014
Russia,5.18,2014
Jamaica,5.17,2014
Ivory Coast,5.16,2014
Tonga,5.13,2014
Madagascar,5.08,2014
Egypt,5.03,2014
Romania,5.03,2014
Peru,4.99,2014
C.A. Republic,4.91,2014
Saint Lucia,4.84,2014
Suriname,4.84,2014
Yemen,4.84,2014
Guinea,4.78,2014
China,4.77,2014
Grenada,4.77,2014
Seychelles,4.74,2014
Uzbekistan,4.67,2014
Comoros,4.56,2014
Mali,4.48,2014
Bahrain,4.41,2014
Senegal,4.4,2014
Burma,4.39,2014
St. Vincent & ...,4.35,2014
Turkey,4.33,2014
Chad,4.27,2014
Mauritania,4.25,2014
Mongolia,4.19,2014
Philippines,4.13,2014
Ghana,4.1,2014
Eritrea,4.05,2014
Ethiopia,4.03,2014
Tanzania,4.01,2014
DR Congo,3.98,2014
Cameroon,3.95,2014
Singapore,3.87,2014
Zambia,3.83,2014
Malaysia,3.73,2014
Gambia,3.7,2014
Thailand,3.68,2014
UA Emirates,3.63,2014
India,3.62,2014
Sri Lanka,3.61,2014
Oman,3.53,2014
Bhutan,3.47,2014
Vanuatu,3.46,2014
Azerbaijan,3.38,2014
Fiji,3.37,2014
Nigeria,3.35,2014
Papua N.G.,3.27,2014
Kuwait,3.2,2014
Indonesia,3.12,2014
Djibouti,2.97,2014
Kazakhstan,2.97,2014
Iraq,2.8,2014
Pakistan,2.72,2014
Benin,2.67,2014
Gabon,2.53,2014
R. of Congo,2.51,2014
Bangladesh,2.5,2014
Angola,2.43,2014
Qatar,2.43,2014
Laos,2.3,2014
Eq. Guinea,2.19,2014
Monaco,2.09,2014
Brunei,1.91,2014
Tuvalu,18.13,2013
USA,16.21,2013
Micronesia,12.18,2013
Palau,12.12,2013
Malawi,11.58,2013
Sierra Leone,11.57,2013
France,11.44,2013
Germany,10.99,2013
Sweden,10.9,2013
Switzerland,10.83,2013
Japan,10.79,2013
Netherlands,10.58,2013
Belgium,10.56,2013
Canada,10.34,2013
Armenia,10.32,2013
Ireland,10.3,2013
Austria,10.29,2013
Denmark,10.17,2013
UK,9.98,2013
Finland,9.81,2013
Argentina,9.78,2013
Bosnia & Herz.,9.49,2013
Kiribati,9.46,2013
New Zealand,9.36,2013
Serbia,9.31,2013
Portugal,9.08,2013
Spain,9.07,2013
Lesotho,9.01,2013
Norway,8.93,2013
Malta,8.83,2013
Uruguay,8.82,2013
Afghanistan,8.81,2013
Italy,8.78,2013
Australia,8.76,2013
Slovenia,8.74,2013
Moldova,8.68,2013
Namibia,8.67,2013
Ecuador,8.56,2013
Honduras,8.48,2013
Georgia,8.4,2013
Greece,8.32,2013
Iceland,8.22,2013
Kyrgyzstan,8.19,2013
Liberia,8.19,2013
Burundi,8.14,2013
Maldives,8.14,2013
Brazil,7.98,2013
S.T.&Principe,7.94,2013
Costa Rica,7.87,2013
Czechia,7.81,2013
San Marino,7.74,2013
El Salvador,7.72,2013
South Africa,7.72,2013
Nicaragua,7.64,2013
Lebanon,7.58,2013
Slovakia,7.51,2013
Barbados,7.5,2013
Swaziland,7.46,2013
Chile,7.44,2013
Hungary,7.25,2013
Jordan,7.25,2013
Uganda,7.25,2013
Haiti,7.24,2013
Bulgaria,7.17,2013
Zimbabwe,7.11,2013
Cambodia,7.1,2013
Israel,7.08,2013
Colombia,7.02,2013
Rwanda,6.97,2013
Sudan,6.96,2013
Cyprus,6.95,2013
Ukraine,6.94,2013
G.-Bissau,6.93,2013
Tunisia,6.86,2013
North Macedonia,6.72,2013
Panama,6.65,2013
Croatia,6.53,2013
Tajikistan,6.53,2013
Mozambique,6.5,2013
Poland,6.38,2013
Vietnam,6.34,2013
Togo,6.3,2013
Burkina Faso,6.26,2013
South Korea,6.25,2013
Botswana,6.22,2013
Samoa,6.17,2013
Lithuania,6.14,2013
Paraguay,6.07,2013
Algeria,6.04,2013
Andorra,5.99,2013
Iran,5.99,2013
Estonia,5.98,2013
Mexico,5.94,2013
Niger,5.94,2013
Saint Lucia,5.77,2013
Domin. Rep.,5.76,2013
Belarus,5.7,2013
Morocco,5.69,2013
Guatemala,5.68,2013
Uzbekistan,5.66,2013
Grenada,5.63,2013
Bahamas,5.59,2013
Venezuela,5.59,2013
Bolivia,5.57,2013
Belize,5.55,2013
Luxembourg,5.53,2013
Kenya,5.52,2013
Ant.& Barb.,5.51,2013
Latvia,5.4,2013
Albania,5.39,2013
Solomon Isl.,5.38,2013
Nepal,5.32,2013
Dominica,5.31,2013
Cape Verde,5.29,2013
Guyana,5.24,2013
Romania,5.19,2013
Turkmenistan,5.15,2013
Ivory Coast,5.14,2013
Russia,5.08,2013
Tr.&Tobago,5.06,2013
Eritrea,4.99,2013
Yemen,4.96,2013
Jamaica,4.95,2013
Egypt,4.92,2013
Suriname,4.8,2013
C.A. Republic,4.73,2013
China,4.71,2013
Peru,4.7,2013
Zambia,4.69,2013
Mauritius,4.68,2013
Tanzania,4.65,2013
Ghana,4.62,2013
Comoros,4.6,2013
St. Vincent & ...,4.57,2013
Seychelles,4.51,2013
Saudi Arabia,4.47,2013
Philippines,4.46,2013
Senegal,4.37,2013
Turkey,4.37,2013
Bahrain,4.31,2013
Madagascar,4.23,2013
Tonga,4.17,2013
Vanuatu,4.15,2013
Ethiopia,4.08,2013
Chad,4.07,2013
Mongolia,4.07,2013
Mali,3.97,2013
Gambia,3.91,2013
Sri Lanka,3.83,2013
Cameroon,3.79,2013
India,3.75,2013
Singapore,3.69,2013
Mauritania,3.67,2013
Bhutan,3.62,2013
UA Emirates,3.59,2013
DR Congo,3.57,2013
Malaysia,3.52,2013
Guinea,3.46,2013
Thailand,3.45,2013
Nigeria,3.42,2013
Burma,3.24,2013
Fiji,3.2,2013
Azerbaijan,3.04,2013
Papua N.G.,3,2013
Indonesia,2.96,2013
Djibouti,2.92,2013
Benin,2.86,2013
Gabon,2.84,2013
Iraq,2.82,2013
Oman,2.79,2013
Angola,2.73,2013
Kazakhstan,2.66,2013
Pakistan,2.6,2013
Kuwait,2.59,2013
Bangladesh,2.5,2013
R. of Congo,2.49,2013
Laos,2.4,2013
Monaco,2.15,2013
Qatar,2.08,2013
Brunei,1.9,2013
Eq. Guinea,1.88,2013
USA,16.29,2012
Tuvalu,15.33,2012
Micronesia,12.31,2012
Palau,11.64,2012
France,11.31,2012
Germany,10.85,2012
Japan,10.79,2012
Sweden,10.74,2012
Ireland,10.69,2012
Switzerland,10.62,2012
Sierra Leone,10.59,2012
Netherlands,10.54,2012
Belgium,10.51,2012
Canada,10.43,2012
Denmark,10.24,2012
Austria,10.2,2012
UK,10.05,2012
Argentina,9.83,2012
Haiti,9.67,2012
New Zealand,9.65,2012
Finland,9.59,2012
Bosnia & Herz.,9.49,2012
Portugal,9.35,2012
Serbia,9.33,2012
Namibia,9.26,2012
