Country,Political Stability Score,Year
Papua N.G.,-0.74,2020
Mauritania,-0.75,2020
Uganda,-0.78,2020
Philippines,-0.79,2020
Israel,-0.83,2020
Mexico,-0.85,2020
Algeria,-0.86,2020
India,-0.86,2020
R. of Congo,-0.9,2020
Bangladesh,-0.92,2020
Togo,-0.92,2020
Eritrea,-0.98,2020
Ivory Coast,-0.98,2020
Kenya,-1,2020
Haiti,-1.04,2020
Zimbabwe,-1.08,2020
Mozambique,-1.16,2020
Ukraine,-1.16,2020
Turkey,-1.19,2020
Egypt,-1.21,2020
Chad,-1.26,2020
Burundi,-1.41,2020
Burma,-1.51,2020
Venezuela,-1.52,2020
Cameroon,-1.53,2020
Burkina Faso,-1.55,2020
Lebanon,-1.65,2020
Iran,-1.67,2020
DR Congo,-1.71,2020
Ethiopia,-1.74,2020
Niger,-1.74,2020
Sudan,-1.76,2020
Pakistan,-1.85,2020
Nigeria,-1.86,2020
Palestine,-2.05,2020
Mali,-2.15,2020
C.A. Republic,-2.18,2020
Libya,-2.48,2020
Somalia,-2.52,2020
Iraq,-2.53,2020
Yemen,-2.67,2020
Afghanistan,-2.73,2020
Syria,-2.73,2020
Iceland,1.64,2019
Liechtenstein,1.62,2019
Andorra,1.6,2019
Monaco,1.58,2019
Singapore,1.5,2019
New Zealand,1.41,2019
Aruba,1.35,2019
Luxembourg,1.35,2019
Switzerland,1.32,2019
Macao,1.24,2019
Tuvalu,1.2,2019
Norway,1.17,2019
Samoa,1.16,2019
Kiribati,1.13,2019
Botswana,1.11,2019
Brunei,1.11,2019
Micronesia,1.11,2019
Bhutan,1.08,2019
Bermuda,1.07,2019
Dominica,1.07,2019
Portugal,1.07,2019
Barbados,1.05,2019
Sweden,1.04,2019
Uruguay,1.04,2019
Japan,1.03,2019
Tonga,1.03,2019
Canada,1.02,2019
Malta,1.02,2019
Vanuatu,1.02,2019
Denmark,1,2019
Ireland,0.97,2019
Ant.& Barb.,0.95,2019
Grenada,0.95,2019
St. Vincent & ...,0.95,2019
Czechia,0.94,2019
Austria,0.92,2019
Australia,0.91,2019
Saint Lucia,0.91,2019
San Marino,0.9,2019
Palau,0.88,2019
Cape Verde,0.87,2019
Finland,0.85,2019
Netherlands,0.85,2019
Bahamas,0.82,2019
Mauritius,0.81,2019
Slovenia,0.81,2019
Taiwan,0.79,2019
Fiji,0.78,2019
Lithuania,0.78,2019
Hungary,0.77,2019
Qatar,0.7,2019
Croatia,0.69,2019
UA Emirates,0.69,2019
Seychelles,0.68,2019
Slovakia,0.67,2019
Estonia,0.63,2019
Mongolia,0.63,2019
Oman,0.59,2019
Bulgaria,0.58,2019
Germany,0.57,2019
Cyprus,0.56,2019
Poland,0.56,2019
Romania,0.56,2019
South Korea,0.55,2019
UK,0.54,2019
Namibia,0.53,2019
Laos,0.52,2019
S.T.&Principe,0.51,2019
Solomon Isl.,0.51,2019
Belgium,0.47,2019
Costa Rica,0.45,2019
Latvia,0.44,2019
Italy,0.4,2019
Jamaica,0.4,2019
Belarus,0.33,2019
Spain,0.31,2019
France,0.3,2019
Panama,0.3,2019
Gambia,0.22,2019
Kuwait,0.19,2019
Greece,0.18,2019
Malaysia,0.14,2019
Puerto Rico,0.14,2019
Ghana,0.13,2019
USA,0.13,2019
Albania,0.11,2019
Suriname,0.1,2019
Tr.&Tobago,0.1,2019
Montenegro,0.07,2019
Belize,0.06,2019
Rwanda,0.06,2019
Senegal,0.05,2019
Maldives,0.03,2019
Vietnam,0.03,2019
Chile,0.01,2019
Domin. Rep.,0.01,2019
North Macedonia,0,2019
Paraguay,-0.01,2019
Sierra Leone,-0.05,2019
Gabon,-0.07,2019
Serbia,-0.07,2019
Argentina,-0.09,2019
Cambodia,-0.09,2019
El Salvador,-0.11,2019
Zambia,-0.11,2019
Comoros,-0.15,2019
Peru,-0.15,2019
Eq. Guinea,-0.16,2019
Kazakhstan,-0.17,2019
Turkmenistan,-0.19,2019
Hong Kong,-0.22,2019
Sri Lanka,-0.22,2019
Ecuador,-0.23,2019
Kyrgyzstan,-0.24,2019
Guyana,-0.25,2019
China,-0.26,2019
Jordan,-0.26,2019
South Africa,-0.27,2019
Swaziland,-0.27,2019
Malawi,-0.28,2019
Uzbekistan,-0.28,2019
Madagascar,-0.32,2019
North Korea,-0.32,2019
Liberia,-0.33,2019
Morocco,-0.34,2019
Djibouti,-0.35,2019
Angola,-0.36,2019
Tanzania,-0.37,2019
Moldova,-0.39,2019
Armenia,-0.41,2019
Benin,-0.41,2019
Bosnia & Herz.,-0.42,2019
Lesotho,-0.42,2019
Nepal,-0.45,2019
Thailand,-0.48,2019
Georgia,-0.49,2019
Indonesia,-0.49,2019
Tajikistan,-0.52,2019
G.-Bissau,-0.56,2019
Russia,-0.56,2019
Guatemala,-0.57,2019
Mauritania,-0.57,2019
Honduras,-0.58,2019
Saudi Arabia,-0.61,2019
Bahrain,-0.63,2019
Azerbaijan,-0.69,2019
Uganda,-0.69,2019
Eritrea,-0.7,2019
Papua N.G.,-0.7,2019
Brazil,-0.71,2019
Bolivia,-0.73,2019
Mozambique,-0.75,2019
India,-0.77,2019
Israel,-0.79,2019
Guinea,-0.84,2019
Mexico,-0.84,2019
Tunisia,-0.87,2019
Haiti,-0.89,2019
R. of Congo,-0.9,2019
Philippines,-0.92,2019
Togo,-0.92,2019
Bangladesh,-0.93,2019
Colombia,-0.95,2019
Zimbabwe,-0.96,2019
Nicaragua,-1,2019
Ivory Coast,-1.03,2019
Algeria,-1.04,2019
Kenya,-1.1,2019
Egypt,-1.11,2019
Burkina Faso,-1.3,2019
Ethiopia,-1.31,2019
Burma,-1.33,2019
Chad,-1.34,2019
Turkey,-1.37,2019
Niger,-1.41,2019
Ukraine,-1.42,2019
Venezuela,-1.54,2019
Cameroon,-1.56,2019
DR Congo,-1.59,2019
Burundi,-1.62,2019
Lebanon,-1.67,2019
Sudan,-1.7,2019
Iran,-1.71,2019
Palestine,-1.9,2019
Nigeria,-1.92,2019
C.A. Republic,-2.14,2019
Mali,-2.2,2019
Pakistan,-2.27,2019
Somalia,-2.39,2019
Libya,-2.57,2019
Iraq,-2.6,2019
Afghanistan,-2.66,2019
Syria,-2.73,2019
Yemen,-2.77,2019
Monaco,1.61,2018
New Zealand,1.53,2018
Singapore,1.49,2018
Liechtenstein,1.48,2018
Andorra,1.42,2018
Tuvalu,1.42,2018
Iceland,1.41,2018
Aruba,1.36,2018
Luxembourg,1.36,2018
Switzerland,1.33,2018
Malta,1.28,2018
Macao,1.25,2018
Brunei,1.24,2018
Micronesia,1.17,2018
Samoa,1.17,2018
Bermuda,1.15,2018
Norway,1.14,2018
Portugal,1.13,2018
Dominica,1.1,2018
Bhutan,1.09,2018
Japan,1.05,2018
Czechia,1.03,2018
Uruguay,1.03,2018
Ireland,1.02,2018
Kiribati,1.02,2018
Saint Lucia,1.01,2018
Australia,0.99,2018
Grenada,0.99,2018
Canada,0.98,2018
Botswana,0.97,2018
Denmark,0.95,2018
Sweden,0.94,2018
Vanuatu,0.94,2018
Barbados,0.91,2018
Finland,0.91,2018
Austria,0.9,2018
Slovenia,0.9,2018
Mauritius,0.87,2018
Tonga,0.87,2018
Bahamas,0.86,2018
Fiji,0.86,2018
Cape Verde,0.85,2018
Netherlands,0.85,2018
Palau,0.85,2018
San Marino,0.85,2018
Taiwan,0.85,2018
Ant.& Barb.,0.84,2018
St. Vincent & ...,0.84,2018
Mongolia,0.83,2018
Croatia,0.8,2018
Hong Kong,0.78,2018
Hungary,0.75,2018
Lithuania,0.74,2018
Slovakia,0.74,2018
UA Emirates,0.7,2018
Namibia,0.69,2018
Seychelles,0.69,2018
Qatar,0.66,2018
Oman,0.65,2018
South Korea,0.64,2018
Estonia,0.59,2018
Germany,0.59,2018
S.T.&Principe,0.52,2018
Cyprus,0.49,2018
Poland,0.49,2018
Costa Rica,0.47,2018
Bulgaria,0.46,2018
Chile,0.43,2018
Jamaica,0.43,2018
USA,0.42,2018
Laos,0.41,2018
Latvia,0.41,2018
Belgium,0.4,2018
Albania,0.37,2018
Solomon Isl.,0.36,2018
Belarus,0.35,2018
Italy,0.34,2018
Spain,0.29,2018
Puerto Rico,0.28,2018
Panama,0.26,2018
Malaysia,0.25,2018
Tr.&Tobago,0.24,2018
Greece,0.17,2018
Rwanda,0.11,2018
Cambodia,0.1,2018
Kuwait,0.1,2018
Maldives,0.09,2018
Zambia,0.09,2018
UK,0.08,2018
Suriname,0.07,2018
Vietnam,0.06,2018
Romania,0.05,2018
Montenegro,0.04,2018
France,0.03,2018
Domin. Rep.,0.02,2018
Argentina,0.01,2018
Serbia,0.01,2018
Belize,0,2018
Turkmenistan,-0.01,2018
Ghana,-0.03,2018
Kazakhstan,-0.05,2018
Gambia,-0.07,2018
Paraguay,-0.08,2018
Ecuador,-0.09,2018
Eq. Guinea,-0.09,2018
Sierra Leone,-0.09,2018
Senegal,-0.1,2018
Benin,-0.14,2018
Djibouti,-0.14,2018
Sri Lanka,-0.15,2018
Lesotho,-0.18,2018
Guyana,-0.19,2018
Liberia,-0.21,2018
North Macedonia,-0.21,2018
South Africa,-0.23,2018
Gabon,-0.25,2018
Peru,-0.27,2018
Bolivia,-0.29,2018
China,-0.3,2018
Uzbekistan,-0.3,2018
Angola,-0.34,2018
Comoros,-0.35,2018
Morocco,-0.35,2018
North Korea,-0.35,2018
R. of Congo,-0.35,2018
Swaziland,-0.37,2018
El Salvador,-0.39,2018
Jordan,-0.39,2018
Bosnia & Herz.,-0.4,2018
Moldova,-0.4,2018
Malawi,-0.43,2018
Armenia,-0.44,2018
Brazil,-0.44,2018
Georgia,-0.44,2018
Honduras,-0.53,2018
Guatemala,-0.54,2018
Kyrgyzstan,-0.54,2018
Russia,-0.54,2018
Indonesia,-0.55,2018
Nepal,-0.56,2018
Tanzania,-0.57,2018
Madagascar,-0.58,2018
Eritrea,-0.61,2018
Saudi Arabia,-0.62,2018
Mauritania,-0.63,2018
Haiti,-0.64,2018
Mexico,-0.65,2018
Papua N.G.,-0.68,2018
G.-Bissau,-0.69,2018
Uganda,-0.7,2018
Azerbaijan,-0.71,2018
Zimbabwe,-0.72,2018
Tajikistan,-0.75,2018
Colombia,-0.8,2018
Thailand,-0.8,2018
Mozambique,-0.82,2018
Algeria,-0.84,2018
Bahrain,-0.85,2018
Tunisia,-0.87,2018
Guinea,-0.88,2018
Togo,-0.89,2018
Ivory Coast,-0.9,2018
Israel,-0.91,2018
Nicaragua,-0.95,2018
India,-0.99,2018
Bangladesh,-1,2018
Burkina Faso,-1.06,2018
Philippines,-1.09,2018
Egypt,-1.18,2018
Kenya,-1.18,2018
Burma,-1.27,2018
Ethiopia,-1.28,2018
Turkey,-1.32,2018
Iran,-1.35,2018
Venezuela,-1.35,2018
Niger,-1.36,2018
Cameroon,-1.4,2018
Chad,-1.48,2018
Burundi,-1.57,2018
Lebanon,-1.63,2018
Palestine,-1.82,2018
Sudan,-1.82,2018
Ukraine,-1.87,2018
Mali,-2.09,2018
Nigeria,-2.1,2018
DR Congo,-2.11,2018
C.A. Republic,-2.18,2018
Somalia,-2.26,2018
Pakistan,-2.27,2018
Libya,-2.44,2018
Iraq,-2.53,2018
Syria,-2.74,2018
Afghanistan,-2.76,2018
Yemen,-3.01,2018
Monaco,1.63,2017
Singapore,1.62,2017
New Zealand,1.6,2017
Liechtenstein,1.48,2017
Macao,1.43,2017
Andorra,1.42,2017
Iceland,1.35,2017
Aruba,1.34,2017
Luxembourg,1.33,2017
Switzerland,1.26,2017
Malta,1.25,2017
Tuvalu,1.24,2017
Dominica,1.2,2017
Micronesia,1.18,2017
Samoa,1.18,2017
Norway,1.17,2017
Brunei,1.16,2017
Bhutan,1.12,2017
Portugal,1.12,2017
Japan,1.11,2017
Canada,1.1,2017
Finland,1.08,2017
Austria,1.05,2017
Uruguay,1.05,2017
Botswana,1.02,2017
Grenada,1.01,2017
Bermuda,1,2017
Czechia,1,2017
Ireland,1,2017
Bahamas,0.99,2017
Saint Lucia,0.99,2017
Sweden,0.98,2017
Barbados,0.97,2017
Mauritius,0.97,2017
Netherlands,0.92,2017
Slovakia,0.91,2017
Australia,0.9,2017
St. Vincent & ...,0.89,2017
Kiribati,0.88,2017
Denmark,0.87,2017
Palau,0.87,2017
San Marino,0.87,2017
Slovenia,0.87,2017
Taiwan,0.86,2017
Hong Kong,0.83,2017
Hungary,0.81,2017
Mongolia,0.79,2017
Seychelles,0.79,2017
Tonga,0.79,2017
Lithuania,0.78,2017
Cape Verde,0.77,2017
Ant.& Barb.,0.75,2017
Oman,0.75,2017
Vanuatu,0.7,2017
Croatia,0.69,2017
Qatar,0.66,2017
Estonia,0.65,2017
Namibia,0.63,2017
Fiji,0.62,2017
UA Emirates,0.62,2017
Costa Rica,0.61,2017
Germany,0.59,2017
Cyprus,0.54,2017
Poland,0.52,2017
Puerto Rico,0.48,2017
Latvia,0.46,2017
Belgium,0.43,2017
Chile,0.42,2017
Laos,0.4,2017
Panama,0.39,2017
South Korea,0.39,2017
UK,0.39,2017
Albania,0.38,2017
Bulgaria,0.33,2017
Italy,0.31,2017
Jamaica,0.31,2017
USA,0.29,2017
France,0.28,2017
Spain,0.28,2017
Tr.&Tobago,0.28,2017
Maldives,0.23,2017
Vietnam,0.23,2017
Solomon Isl.,0.2,2017
S.T.&Principe,0.19,2017
Argentina,0.17,2017
Domin. Rep.,0.16,2017
Zambia,0.15,2017
Suriname,0.13,2017
Malaysia,0.12,2017
Cambodia,0.09,2017
Ghana,0.09,2017
Rwanda,0.09,2017
Serbia,0.09,2017
Romania,0.06,2017
Belize,0.04,2017
Comoros,0.04,2017
Benin,0.03,2017
Kazakhstan,0.03,2017
Paraguay,0,2017
Guyana,-0.04,2017
Sierra Leone,-0.04,2017
Belarus,-0.05,2017
Kuwait,-0.05,2017
Nicaragua,-0.05,2017
Senegal,-0.05,2017
Montenegro,-0.06,2017
Ecuador,-0.07,2017
Greece,-0.07,2017
Sri Lanka,-0.07,2017
Gambia,-0.08,2017
Gabon,-0.1,2017
Turkmenistan,-0.13,2017
Eq. Guinea,-0.17,2017
Lesotho,-0.19,2017
China,-0.23,2017
Uzbekistan,-0.24,2017
Malawi,-0.25,2017
North Macedonia,-0.25,2017
El Salvador,-0.26,2017
Peru,-0.26,2017
Swaziland,-0.27,2017
Bolivia,-0.28,2017
South Africa,-0.28,2017
Madagascar,-0.3,2017
Moldova,-0.32,2017
Liberia,-0.33,2017
Bosnia & Herz.,-0.35,2017
Georgia,-0.37,2017
Morocco,-0.37,2017
Angola,-0.38,2017
Kyrgyzstan,-0.38,2017
Jordan,-0.45,2017
Brazil,-0.47,2017
G.-Bissau,-0.5,2017
Indonesia,-0.5,2017
North Korea,-0.5,2017
R. of Congo,-0.53,2017
Honduras,-0.56,2017
Tanzania,-0.56,2017
Uganda,-0.57,2017
Nepal,-0.61,2017
Armenia,-0.62,2017
Mauritania,-0.63,2017
Russia,-0.64,2017
Saudi Arabia,-0.64,2017
Guatemala,-0.65,2017
Haiti,-0.67,2017
Tajikistan,-0.67,2017
Guinea,-0.7,2017
Papua N.G.,-0.7,2017
Zimbabwe,-0.71,2017
Eritrea,-0.73,2017
Djibouti,-0.74,2017
Azerbaijan,-0.75,2017
Thailand,-0.75,2017
India,-0.76,2017
Colombia,-0.77,2017
Mexico,-0.8,2017
Togo,-0.88,2017
Israel,-0.89,2017
Algeria,-0.92,2017
Burkina Faso,-0.93,2017
Iran,-0.93,2017
Mozambique,-0.93,2017
Bahrain,-0.96,2017
Tunisia,-1.02,2017
Burma,-1.08,2017
Ivory Coast,-1.09,2017
Cameroon,-1.1,2017
Kenya,-1.13,2017
Philippines,-1.19,2017
Bangladesh,-1.26,2017
Niger,-1.27,2017
Venezuela,-1.27,2017
Chad,-1.29,2017
Egypt,-1.42,2017
Lebanon,-1.63,2017
Palestine,-1.66,2017
Ethiopia,-1.68,2017
Turkey,-1.79,2017
Ukraine,-1.87,2017
Mali,-1.91,2017
Sudan,-1.98,2017
Nigeria,-2,2017
Burundi,-2.01,2017
C.A. Republic,-2.01,2017
Somalia,-2.26,2017
DR Congo,-2.3,2017
Iraq,-2.31,2017
Libya,-2.36,2017
Pakistan,-2.41,2017
Syria,-2.62,2017
Afghanistan,-2.8,2017
Yemen,-2.94,2017
New Zealand,1.52,2016
Singapore,1.5,2016
Liechtenstein,1.48,2016
Luxembourg,1.42,2016
Macao,1.42,2016
Andorra,1.41,2016
Tuvalu,1.41,2016
Iceland,1.36,2016
Switzerland,1.31,2016
Aruba,1.28,2016
Canada,1.26,2016
Norway,1.2,2016
Samoa,1.2,2016
Brunei,1.15,2016
Bhutan,1.12,2016
Malta,1.08,2016
Micronesia,1.06,2016
Uruguay,1.06,2016
Australia,1.05,2016
Grenada,1.02,2016
Saint Lucia,1.02,2016
St. Vincent & ...,1.02,2016
Sweden,1.02,2016
Mauritius,1.01,2016
Monaco,1.01,2016
Bermuda,1,2016
Dominica,1,2016
Finland,1,2016
Botswana,0.99,2016
Slovenia,0.99,2016
Bahamas,0.98,2016
Barbados,0.98,2016
Czechia,0.98,2016
Japan,0.98,2016
Portugal,0.97,2016
Palau,0.95,2016
San Marino,0.95,2016
Taiwan,0.93,2016
Fiji,0.92,2016
Tonga,0.92,2016
Austria,0.91,2016
Netherlands,0.91,2016
Qatar,0.9,2016
Cape Verde,0.89,2016
Ant.& Barb.,0.88,2016
Denmark,0.87,2016
Kiribati,0.87,2016
Ireland,0.85,2016
Lithuania,0.83,2016
Mongolia,0.8,2016
Oman,0.76,2016
Hong Kong,0.75,2016
Seychelles,0.73,2016
Slovakia,0.72,2016
Namibia,0.71,2016
Puerto Rico,0.69,2016
Germany,0.68,2016
Estonia,0.67,2016
Costa Rica,0.66,2016
Croatia,0.66,2016
Hungary,0.65,2016
Cyprus,0.6,2016
UA Emirates,0.56,2016
Laos,0.53,2016
Poland,0.51,2016
Solomon Isl.,0.51,2016
Vanuatu,0.51,2016
Latvia,0.48,2016
Belgium,0.44,2016
Maldives,0.42,2016
Chile,0.41,2016
Panama,0.41,2016
Spain,0.41,2016
USA,0.4,2016
Italy,0.37,2016
UK,0.36,2016
Albania,0.34,2016
Jamaica,0.31,2016
Tr.&Tobago,0.29,2016
Montenegro,0.28,2016
Romania,0.28,2016
Domin. Rep.,0.25,2016
Vietnam,0.23,2016
S.T.&Principe,0.22,2016
Cambodia,0.21,2016
Argentina,0.2,2016
South Korea,0.16,2016
Suriname,0.16,2016
Belarus,0.14,2016
Malaysia,0.14,2016
Paraguay,0.14,2016
Serbia,0.14,2016
Zambia,0.14,2016
Bulgaria,0.08,2016
Belize,0.06,2016
Comoros,0.04,2016
Kazakhstan,0.01,2016
Benin,0,2016
Sri Lanka,0,2016
Guyana,-0.03,2016
Kuwait,-0.05,2016
Rwanda,-0.05,2016
Ecuador,-0.09,2016
Nicaragua,-0.09,2016
El Salvador,-0.1,2016
France,-0.1,2016
Gabon,-0.1,2016
Malawi,-0.11,2016
Greece,-0.12,2016
Ghana,-0.13,2016
Eq. Guinea,-0.14,2016
South Africa,-0.14,2016
Sierra Leone,-0.16,2016
Togo,-0.17,2016
Turkmenistan,-0.19,2016
Peru,-0.2,2016
Senegal,-0.22,2016
Lesotho,-0.24,2016
Bolivia,-0.25,2016
Uzbekistan,-0.27,2016
Madagascar,-0.29,2016
Moldova,-0.3,2016
Georgia,-0.31,2016
Morocco,-0.31,2016
Angola,-0.32,2016
North Macedonia,-0.35,2016
Indonesia,-0.37,2016
Brazil,-0.38,2016
Guinea,-0.39,2016
Bosnia & Herz.,-0.4,2016
Gambia,-0.43,2016
Honduras,-0.43,2016
G.-Bissau,-0.44,2016
Liberia,-0.44,2016
Tanzania,-0.44,2016
Saudi Arabia,-0.46,2016
Jordan,-0.49,2016
Swaziland,-0.49,2016
China,-0.5,2016
Papua N.G.,-0.5,2016
R. of Congo,-0.52,2016
Guatemala,-0.54,2016
Zimbabwe,-0.62,2016
Djibouti,-0.63,2016
Mexico,-0.63,2016
Kyrgyzstan,-0.65,2016
Armenia,-0.66,2016
Eritrea,-0.66,2016
North Korea,-0.68,2016
Uganda,-0.72,2016
Haiti,-0.74,2016
Mauritania,-0.75,2016
Tajikistan,-0.78,2016
Bahrain,-0.79,2016
Israel,-0.79,2016
Azerbaijan,-0.8,2016
Burma,-0.8,2016
Iran,-0.81,2016
Nepal,-0.85,2016
Burkina Faso,-0.87,2016
Colombia,-0.88,2016
Ivory Coast,-0.91,2016
India,-0.95,2016
Russia,-0.95,2016
Thailand,-0.99,2016
Venezuela,-1.02,2016
Cameroon,-1.06,2016
Mozambique,-1.09,2016
Algeria,-1.1,2016
Niger,-1.1,2016
Tunisia,-1.14,2016
Bangladesh,-1.26,2016
Chad,-1.3,2016
Kenya,-1.35,2016
Philippines,-1.38,2016
Egypt,-1.44,2016
Ethiopia,-1.62,2016
Lebanon,-1.62,2016
Mali,-1.62,2016
C.A. Republic,-1.79,2016
Ukraine,-1.86,2016
Nigeria,-1.88,2016
Burundi,-1.97,2016
Palestine,-1.98,2016
Turkey,-2.01,2016
DR Congo,-2.23,2016
Libya,-2.28,2016
Iraq,-2.31,2016
Sudan,-2.34,2016
Somalia,-2.36,2016
Pakistan,-2.48,2016
Afghanistan,-2.67,2016
Yemen,-2.79,2016
Syria,-2.92,2016
New Zealand,1.53,2015
Liechtenstein,1.46,2015
Luxembourg,1.44,2015
Andorra,1.39,2015
Tuvalu,1.39,2015
Switzerland,1.34,2015
Iceland,1.31,2015
Singapore,1.31,2015
Canada,1.27,2015
Brunei,1.24,2015
Aruba,1.23,2015
Macao,1.2,2015
Samoa,1.18,2015
Norway,1.16,2015
Austria,1.14,2015
Barbados,1.14,2015
Dominica,1.08,2015
Japan,1.07,2015
Malta,1.06,2015
Hong Kong,1.05,2015
Botswana,1.04,2015
Finland,1.04,2015
Micronesia,1.04,2015
Ant.& Barb.,1,2015
Mauritius,1,2015
Qatar,1,2015
St. Vincent & ...,1,2015
Uruguay,1,2015
Monaco,0.99,2015
Bermuda,0.98,2015
Czechia,0.98,2015
Bhutan,0.97,2015
Slovenia,0.95,2015
Sweden,0.95,2015
Netherlands,0.93,2015
Palau,0.92,2015
Portugal,0.92,2015
San Marino,0.92,2015
Taiwan,0.92,2015
Bahamas,0.91,2015
Ireland,0.91,2015
Denmark,0.9,2015
Tonga,0.89,2015
Australia,0.88,2015
Cape Verde,0.87,2015
Poland,0.87,2015
Slovakia,0.87,2015
Puerto Rico,0.86,2015
Saint Lucia,0.85,2015
Kiribati,0.84,2015
Grenada,0.79,2015
Oman,0.78,2015
Lithuania,0.76,2015
UA Emirates,0.76,2015
Hungary,0.75,2015
Namibia,0.73,2015
Mongolia,0.72,2015
Germany,0.7,2015
Seychelles,0.69,2015
Costa Rica,0.68,2015
USA,0.68,2015
Solomon Isl.,0.66,2015
Estonia,0.62,2015
Belgium,0.59,2015
Croatia,0.59,2015
Fiji,0.58,2015
Cyprus,0.55,2015
Laos,0.54,2015
UK,0.52,2015
Vanuatu,0.48,2015
Latvia,0.44,2015
Chile,0.43,2015
Maldives,0.42,2015
Panama,0.39,2015
Italy,0.38,2015
Albania,0.35,2015
Tr.&Tobago,0.29,2015
Malaysia,0.26,2015
Suriname,0.26,2015
Spain,0.25,2015
Domin. Rep.,0.24,2015
Serbia,0.24,2015
Romania,0.19,2015
South Korea,0.16,2015
Zambia,0.15,2015
Montenegro,0.14,2015
S.T.&Principe,0.14,2015
Belarus,0.11,2015
France,0.11,2015
Jamaica,0.1,2015
Sri Lanka,0.09,2015
Vietnam,0.07,2015
Cambodia,0.06,2015
Belize,0.04,2015
Paraguay,0.04,2015
Malawi,0.03,2015
Bulgaria,0.02,2015
Gabon,0.02,2015
Gambia,0.02,2015
Argentina,0.01,2015
Rwanda,0.01,2015
Benin,-0.01,2015
El Salvador,-0.02,2015
