Country,Suicide Rate,Year
Denmark,14.9,2002
Germany,14.6,2002
Slovakia,14.6,2002
Solomon Isl,14.3,2002
Romania,14.2,2002
Turkmenistan,14.1,2002
Kyrgyzstan,14,2002
Eritrea,13.7,2002
Samoa,13.4,2002
Zimbabwe,13.4,2002
Ivory Coast,12.7,2002
New Zealand,12.5,2002
Portugal,12.5,2002
Rwanda,12.5,2002
Singapore,12.4,2002
Cape Verde,12.3,2002
Mozambique,12.3,2002
China,12.2,2002
Iceland,12.2,2002
Ireland,12.2,2002
Norway,12.1,2002
Zambia,12.1,2002
Canada,11.9,2002
USA,11.8,2002
Australia,11.3,2002
Mauritius,11.3,2002
Gabon,11.2,2002
R. of Congo,11,2002
Thailand,11,2002
Cameroon,10.6,2002
Guatemala,10.5,2002
Togo,10.4,2002
Argentina,10.2,2002
Burundi,10.2,2002
Eq. Guinea,10.1,2002
Fiji,10.1,2002
Netherlands,10,2002
Bosnia & Herz,9.8,2002
North Macedonia,9.7,2002
Uzbekistan,9.7,2002
Chile,9.6,2002
Morocco,9.6,2002
North Korea,9.5,2002
Uganda,9.4,2002
Haiti,9.3,2002
Bahrain,9.2,2002
G. Bissau,9.1,2002
Pakistan,9.1,2002
Ethiopia,8.9,2002
Somalia,8.9,2002
Benin,8.8,2002
Malawi,8.8,2002
Angola,8.6,2002
Seychelles,8.6,2002
Spain,8.3,2002
UK,8.3,2002
Georgia,8.2,2002
Burkina Faso,8,2002
Nepal,8,2002
UA Emirates,8,2002
Ecuador,7.9,2002
Qatar,7.8,2002
Chad,7.7,2002
DR Congo,7.7,2002
Iran,7.5,2002
Senegal,7.5,2002
Italy,7.4,2002
Djibouti,7.3,2002
Costa Rica,7,2002
Tanzania,7,2002
Saint Lucia,6.8,2002
Laos,6.7,2002
Bolivia,6.6,2002
St. Vincent & ,6.6,2002
Kenya,6.4,2002
Belize,6.1,2002
Ghana,6.1,2002
Vietnam,6.1,2002
Sierra Leone,6,2002
Comoros,5.9,2002
Israel,5.9,2002
Oman,5.9,2002
Yemen,5.9,2002
Gambia,5.8,2002
Madagascar,5.8,2002
Malta,5.7,2002
Guinea,5.6,2002
Venezuela,5.4,2002
Bangladesh,5.3,2002
El Salvador,5.3,2002
Panama,5.3,2002
Libya,5.2,2002
Cambodia,5.1,2002
Niger,5.1,2002
Afghanistan,5,2002
Nicaragua,5,2002
Liberia,4.8,2002
Nigeria,4.8,2002
Bhutan,4.7,2002
Colombia,4.7,2002
Mali,4.7,2002
Albania,4.6,2002
Malaysia,4.5,2002
Algeria,4.4,2002
Brazil,4.4,2002
Burma,4.4,2002
Sudan,4.2,2002
Tonga,4.2,2002
Domin. Rep,4.1,2002
Mexico,3.9,2002
Iraq,3.8,2002
Tunisia,3.8,2002
Azerbaijan,3.6,2002
Paraguay,3.6,2002
Armenia,3.5,2002
Maldives,3.5,2002
Tajikistan,3.5,2002
Mauritania,3.4,2002
Saudi Arabia,3.4,2002
Indonesia,3.3,2002
Egypt,3.2,2002
Grenada,3.2,2002
Turkey,3.2,2002
Greece,2.9,2002
Peru,2.9,2002
Kuwait,2.8,2002
Lebanon,2.7,2002
Bahamas,2.3,2002
Jordan,2.3,2002
Papua N. G,2.3,2002
Cyprus,2.2,2002
Honduras,2.1,2002
Jamaica,1.8,2002
Philippines,1.7,2002
Brunei,1.6,2002
S. T & Principe,1.6,2002
Syria,1.4,2002
Ant. & Barb,1.3,2002
Barbados,0.3,2002
Russia,51.6,2003
Lithuania,45.4,2003
Belarus,42.9,2003
Swaziland,40.5,2003
Kazakhstan,39.2,2003
Ukraine,34.5,2003
Guyana,33.2,2003
Lesotho,31.9,2003
Botswana,31.2,2003
Slovenia,29.7,2003
Kiribati,29.4,2003
Latvia,29.1,2003
Hungary,28,2003
Estonia,26.3,2003
Japan,25.6,2003
South Africa,25.1,2003
Suriname,24.3,2003
South Korea,24.1,2003
Mongolia,23.1,2003
Micronesia,22.8,2003
Finland,21.7,2003
Belgium,21.5,2003
Serbia,21.2,2003
Montenegro,20.9,2003
Sri Lanka,20.9,2003
France,20.1,2003
Croatia,19.7,2003
Vanuatu,19,2003
Switzerland,18.7,2003
Moldova,18.5,2003
Austria,18.2,2003
Namibia,18.2,2003
Czechia,17,2003
Poland,17,2003
C. A. Republic ,16.4,2003
Uruguay,15.6,2003
India,15.3,2003
Luxembourg,15.3,2003
Bulgaria,15.1,2003
Slovakia,15,2003
Solomon Isl,14.6,2003
Germany,14.4,2003
Sweden,14.4,2003
Turkmenistan,14.3,2003
New Zealand,13.7,2003
Denmark,13.6,2003
Romania,13.5,2003
Tr. & Tobago,13.4,2003
Kyrgyzstan,13.2,2003
Samoa,13.2,2003
Zimbabwe,13.2,2003
China,12.8,2003
Eritrea,12.8,2003
Iceland,12.5,2003
Canada,12.4,2003
Cape Verde,12.4,2003
Ivory Coast,12.4,2003
Mozambique,12.3,2003
Ireland,12.1,2003
Singapore,12.1,2003
Portugal,11.9,2003
Norway,11.8,2003
USA,11.7,2003
Zambia,11.6,2003
Gabon,11,2003
Rwanda,11,2003
Cameroon,10.8,2003
Guatemala,10.8,2003
Thailand,10.7,2003
Togo,10.7,2003
Australia,10.5,2003
Bahrain,10.2,2003
R. of Congo,10.1,2003
Bosnia & Herz,9.9,2003
Argentina,9.7,2003
Burundi,9.7,2003
Chile,9.7,2003
Eq. Guinea,9.7,2003
Fiji,9.7,2003
Morocco,9.6,2003
Netherlands,9.6,2003
Uganda,9.4,2003
Haiti,9.3,2003
North Korea,9.2,2003
North Macedonia,9.1,2003
Pakistan,9.1,2003
Seychelles,9,2003
Uzbekistan,9,2003
Somalia,8.9,2003
Angola,8.8,2003
Benin,8.8,2003
G. Bissau,8.8,2003
Ethiopia,8.6,2003
Ecuador,8.5,2003
Spain,8.5,2003
Malawi,8.2,2003
Burkina Faso,7.9,2003
Costa Rica,7.9,2003
UK,7.9,2003
Chad,7.8,2003
Nepal,7.8,2003
DR Congo,7.7,2003
Mauritius,7.7,2003
UA Emirates,7.5,2003
Djibouti,7.4,2003
Italy,7.4,2003
Qatar,7.4,2003
Senegal,7.4,2003
Saint Lucia,7.2,2003
Iran,7,2003
Georgia,6.6,2003
El Salvador,6.5,2003
Laos,6.5,2003
Bolivia,6.4,2003
Ghana,6.4,2003
Israel,6.4,2003
Tanzania,6.4,2003
Belize,6.3,2003
Kenya,6.1,2003
Oman,6.1,2003
Sierra Leone,6.1,2003
Vietnam,6.1,2003
Madagascar,5.9,2003
Panama,5.9,2003
Yemen,5.9,2003
Comoros,5.8,2003
Gambia,5.8,2003
St. Vincent & ,5.8,2003
Guinea,5.6,2003
Nicaragua,5.6,2003
Malta,5.4,2003
Niger,5.2,2003
Bangladesh,5.1,2003
Cambodia,5.1,2003
Libya,5.1,2003
Afghanistan,5,2003
Venezuela,4.9,2003
Albania,4.8,2003
Liberia,4.8,2003
Nigeria,4.8,2003
Malaysia,4.7,2003
Bhutan,4.6,2003
Colombia,4.6,2003
Mali,4.6,2003
Domin. Rep,4.4,2003
Brazil,4.3,2003
Burma,4.3,2003
Tonga,4.2,2003
Algeria,4.1,2003
Sudan,4.1,2003
Mexico,4,2003
Azerbaijan,3.8,2003
Iraq,3.8,2003
Tunisia,3.8,2003
Maldives,3.5,2003
Saudi Arabia,3.5,2003
Paraguay,3.4,2003
Tajikistan,3.4,2003
Greece,3.3,2003
Mauritania,3.3,2003
Egypt,3.2,2003
Indonesia,3.2,2003
Turkey,3.1,2003
Peru,3,2003
Armenia,2.6,2003
Kuwait,2.6,2003
Lebanon,2.6,2003
Bahamas,2.4,2003
Grenada,2.4,2003
Papua N. G,2.4,2003
Jordan,2.3,2003
Cyprus,2.2,2003
Honduras,2.2,2003
Philippines,1.8,2003
Jamaica,1.7,2003
Brunei,1.6,2003
Ant. & Barb,1.3,2003
S. T & Principe,1.3,2003
Syria,1.3,2003
Barbados,1.2,2003
Russia,50.1,2004
Lithuania,43.3,2004
Swaziland,42.4,2004
Belarus,42.1,2004
Kazakhstan,39.7,2004
Ukraine,33.8,2004
Lesotho,33.5,2004
Guyana,32.5,2004
Botswana,31.8,2004
Kiribati,29.3,2004
Slovenia,28.7,2004
Hungary,27.5,2004
Latvia,26.8,2004
Estonia,26.5,2004
South Korea,25.4,2004
South Africa,24.6,2004
Japan,24.1,2004
Micronesia,23.8,2004
Mongolia,23.7,2004
Suriname,23.6,2004
Sri Lanka,21.8,2004
Serbia,21.3,2004
Finland,21.2,2004
Montenegro,21.2,2004
Belgium,20.2,2004
Croatia,20.2,2004
France,19.5,2004
Vanuatu,18.6,2004
Switzerland,18.5,2004
Moldova,18.3,2004
Poland,17.6,2004
Austria,17.5,2004
Namibia,16.7,2004
Czechia,16.3,2004
C. A. Republic ,15.7,2004
Uruguay,15.3,2004
India,15.2,2004
Sweden,14.8,2004
Turkmenistan,14.3,2004
Bulgaria,14.2,2004
Denmark,14.2,2004
Zimbabwe,14.2,2004
Germany,14,2004
Slovakia,13.9,2004
Solomon Isl,13.8,2004
China,13.3,2004
Tr. & Tobago,13.1,2004
Eritrea,13,2004
Cape Verde,12.8,2004
Norway,12.8,2004
Samoa,12.8,2004
Romania,12.7,2004
Kyrgyzstan,12.6,2004
New Zealand,12.6,2004
Iceland,12.4,2004
Mozambique,12.4,2004
Zambia,12.2,2004
Ivory Coast,12.1,2004
Luxembourg,12.1,2004
Ireland,11.9,2004
USA,11.9,2004
Canada,11.7,2004
Singapore,11.7,2004
Guatemala,11,2004
Togo,10.8,2004
Cameroon,10.7,2004
North Macedonia,10.6,2004
Portugal,10.6,2004
Thailand,10.5,2004
Australia,10.3,2004
Bahrain,10.2,2004
R. of Congo,10.2,2004
Chile,10.1,2004
Gabon,10.1,2004
Bosnia & Herz,10,2004
Netherlands,9.7,2004
Rwanda,9.6,2004
Morocco,9.5,2004
Uganda,9.5,2004
Fiji,9.4,2004
Eq. Guinea,9.3,2004
Seychelles,9.3,2004
Burundi,9.2,2004
Pakistan,9.2,2004
Somalia,9.1,2004
Ecuador,9,2004
Haiti,9,2004
North Korea,9,2004
Benin,8.8,2004
G. Bissau,8.8,2004
Argentina,8.7,2004
Angola,8.6,2004
Uzbekistan,8.6,2004
Spain,8.5,2004
Ethiopia,8.3,2004
Mauritius,8.2,2004
UK,8.2,2004
Costa Rica,8.1,2004
Burkina Faso,8,2004
Malawi,7.8,2004
Nepal,7.7,2004
UA Emirates,7.7,2004
DR Congo,7.6,2004
Chad,7.5,2004
Djibouti,7.5,2004
Georgia,7.4,2004
Senegal,7.3,2004
Italy,7.2,2004
Qatar,7.2,2004
Belize,6.9,2004
Saint Lucia,6.9,2004
El Salvador,6.8,2004
Iran,6.7,2004
Ghana,6.6,2004
Laos,6.5,2004
Bolivia,6.3,2004
Vietnam,6.3,2004
Israel,6.1,2004
Sierra Leone,6.1,2004
Yemen,6,2004
Gambia,5.9,2004
Madagascar,5.9,2004
Malta,5.9,2004
Oman,5.9,2004
Panama,5.8,2004
Tanzania,5.8,2004
Guinea,5.7,2004
Kenya,5.7,2004
Comoros,5.5,2004
Nicaragua,5.4,2004
Cambodia,5.3,2004
Niger,5.1,2004
St. Vincent & ,5.1,2004
Afghanistan,5,2004
Bangladesh,4.9,2004
Albania,4.8,2004
Liberia,4.8,2004
Nigeria,4.8,2004
Malaysia,4.7,2004
Grenada,4.6,2004
Bhutan,4.5,2004
Colombia,4.5,2004
Domin. Rep,4.5,2004
Mali,4.5,2004
Venezuela,4.5,2004
Brazil,4.4,2004
Libya,4.4,2004
Azerbaijan,4.3,2004
Burma,4.2,2004
Paraguay,4.2,2004
Tonga,4.2,2004
Sudan,4.1,2004
Algeria,4,2004
Armenia,4,2004
Mexico,4,2004
Iraq,3.8,2004
Tunisia,3.7,2004
Tajikistan,3.5,2004
Saudi Arabia,3.4,2004
Mauritania,3.3,2004
Bahamas,3.2,2004
Indonesia,3.2,2004
Egypt,3.1,2004
Greece,3.1,2004
Turkey,3,2004
Maldives,2.9,2004
Peru,2.8,2004
Kuwait,2.7,2004
Lebanon,2.7,2004
Papua N. G,2.4,2004
Jordan,2.2,2004
Honduras,2.1,2004
Brunei,1.9,2004
Philippines,1.8,2004
Ant. & Barb,1.7,2004
Jamaica,1.6,2004
S. T & Principe,1.5,2004
Barbados,1.4,2004
Syria,1.4,2004
Cyprus,0.9,2004
Russia,49.8,2005
Swaziland,43.9,2005
Belarus,43.5,2005
Lithuania,42.7,2005
Kazakhstan,39.2,2005
Botswana,34,2005
Ukraine,33.8,2005
Lesotho,33.6,2005
Guyana,30.9,2005
Kiribati,30.1,2005
Sri Lanka,28.6,2005
Slovenia,26.8,2005
South Korea,26.7,2005
Latvia,26.5,2005
Hungary,26.4,2005
Micronesia,24.6,2005
South Africa,24.4,2005
Japan,24.3,2005
Suriname,24.2,2005
Mongolia,24,2005
Estonia,22.6,2005
Montenegro,21.7,2005
Belgium,20.7,2005
Croatia,20.1,2005
Serbia,20.1,2005
Finland,19.9,2005
Moldova,19.4,2005
France,19.1,2005
Switzerland,19,2005
Vanuatu,18.2,2005
Namibia,17.8,2005
Poland,17.7,2005
Austria,17.2,2005
Czechia,15.8,2005
Sweden,15.7,2005
India,15.5,2005
C. A. Republic ,15.1,2005
Turkmenistan,15.1,2005
Denmark,14.8,2005
Uruguay,14.8,2005
Solomon Isl,14,2005
Zimbabwe,14,2005
Slovakia,13.7,2005
Luxembourg,13.4,2005
Bulgaria,13.3,2005
Germany,13.3,2005
Cape Verde,13.2,2005
Kyrgyzstan,13.2,2005
Eritrea,13.1,2005
China,12.9,2005
New Zealand,12.9,2005
Samoa,12.9,2005
Tr. & Tobago,12.7,2005
Mozambique,12.6,2005
Norway,12.4,2005
Romania,12.3,2005
Canada,12.2,2005
USA,11.9,2005
Zambia,11.9,2005
Iceland,11.8,2005
Ireland,11.8,2005
Ivory Coast,11.5,2005
Cameroon,11.4,2005
Guatemala,11.4,2005
Portugal,11.4,2005
Australia,11.2,2005
Singapore,11.2,2005
Bosnia & Herz,10.8,2005
Togo,10.7,2005
Bahrain,10.3,2005
Gabon,10.2,2005
Ecuador,9.9,2005
St. Vincent & ,9.9,2005
Netherlands,9.8,2005
Chile,9.7,2005
R. of Congo,9.7,2005
Uganda,9.7,2005
Fiji,9.5,2005
Haiti,9.4,2005
Morocco,9.4,2005
Thailand,9.1,2005
Uzbekistan,9.1,2005
Mauritius,9,2005
Pakistan,9,2005
Burundi,8.9,2005
Eq. Guinea,8.9,2005
North Korea,8.9,2005
Somalia,8.9,2005
Rwanda,8.8,2005
Benin,8.7,2005
Argentina,8.6,2005
North Macedonia,8.6,2005
G. Bissau,8.4,2005
Seychelles,8.4,2005
Angola,8.1,2005
Ethiopia,8.1,2005
Burkina Faso,8,2005
Spain,8,2005
Nepal,7.9,2005
UA Emirates,7.9,2005
UK,7.9,2005
El Salvador,7.8,2005
Djibouti,7.6,2005
Albania,7.5,2005
Chad,7.5,2005
DR Congo,7.5,2005
Malawi,7.2,2005
Senegal,7.2,2005
Saint Lucia,7.1,2005
Ghana,6.9,2005
Qatar,6.8,2005
Israel,6.7,2005
Italy,6.7,2005
Costa Rica,6.6,2005
Laos,6.5,2005
Bolivia,6.3,2005
Iran,6.3,2005
Vietnam,6.3,2005
Georgia,6.2,2005
Kenya,6,2005
Oman,6,2005
Sierra Leone,6,2005
Yemen,5.9,2005
Gambia,5.8,2005
Madagascar,5.8,2005
Guinea,5.6,2005
Malta,5.6,2005
Cambodia,5.5,2005
Belize,5.4,2005
Comoros,5.4,2005
Tanzania,5.4,2005
Niger,5.3,2005
Nicaragua,5.2,2005
Afghanistan,5,2005
Panama,5,2005
Bangladesh,4.9,2005
Domin. Rep,4.8,2005
Nigeria,4.8,2005
Brazil,4.7,2005
Liberia,4.7,2005
Malaysia,4.6,2005
Mali,4.6,2005
Azerbaijan,4.5,2005
Bhutan,4.5,2005
Paraguay,4.4,2005
Venezuela,4.4,2005
Libya,4.3,2005
Armenia,4.2,2005
Sudan,4.2,2005
Burma,4.1,2005
Colombia,4.1,2005
Mexico,4.1,2005
Tonga,4,2005
Algeria,3.9,2005
Iraq,3.8,2005
Greece,3.7,2005
Saudi Arabia,3.7,2005
Tunisia,3.7,2005
Tajikistan,3.6,2005
Mauritania,3.2,2005
Egypt,3.1,2005
Grenada,3.1,2005
Bahamas,3,2005
Indonesia,3,2005
Maldives,3,2005
Barbados,2.9,2005
Turkey,2.8,2005
Lebanon,2.7,2005
Peru,2.7,2005
Cyprus,2.6,2005
Kuwait,2.6,2005
Papua N. G,2.4,2005
Brunei,2.2,2005
Honduras,2.2,2005
Jordan,2,2005
Philippines,1.9,2005
Jamaica,1.5,2005
Syria,1.4,2005
Ant. & Barb,1.3,2005
S. T & Principe,1.3,2005
Swaziland,47.3,2006
Russia,44.8,2006
Belarus,40.9,2006
Lesotho,40.3,2006
Kazakhstan,38,2006
Lithuania,35.2,2006
Botswana,32,2006
Ukraine,30.8,2006
Guyana,30.7,2006
Kiribati,29.4,2006
Slovenia,27.9,2006
Hungary,24.9,2006
Micronesia,24.6,2006
Suriname,24.6,2006
Japan,23.9,2006
Mongolia,23.7,2006
South Korea,23.7,2006
South Africa,23.6,2006
Latvia,23.2,2006
Montenegro,22.3,2006
Finland,21,2006
Estonia,20.9,2006
Belgium,20.2,2006
Moldova,19.7,2006
Serbia,19.5,2006
Vanuatu,19.2,2006
Switzerland,18.8,2006
France,18.5,2006
Croatia,18.3,2006
Sri Lanka,18.3,2006
Namibia,17.7,2006
Poland,17.1,2006
Austria,16.4,2006
C. A. Republic ,15.7,2006
India,15.6,2006
Uruguay,15.5,2006
Luxembourg,15.2,2006
Turkmenistan,15.1,2006
Sweden,15,2006
Denmark,14.7,2006
Czechia,14.5,2006
Slovakia,14.5,2006
Zimbabwe,14.4,2006
Solomon Isl,14.1,2006
Bulgaria,13.4,2006
Eritrea,13.2,2006
Cape Verde,13.1,2006
