Country,Human Rights Score,Year
Rwanda,6,2021
Ukraine,6,2021
Bolivia,5.9,2021
Comoros,5.8,2021
Macao,5.8,2021
Mexico,5.8,2021
Fiji,5.7,2021
Morocco,5.6,2021
Burkina Faso,5.5,2021
El Salvador,5.5,2021
Paraguay,5.5,2021
Tunisia,5.5,2021
Belize,5.4,2021
Hungary,5.3,2021
Malawi,5.3,2021
Bhutan,5.2,2021
Jamaica,5.2,2021
Lesotho,5.1,2021
Sierra Leone,5,2021
Benin,4.9,2021
Bosnia & Herz.,4.9,2021
Botswana,4.8,2021
Georgia,4.8,2021
Senegal,4.8,2021
Domin. Rep.,4.7,2021
Bahamas,4.6,2021
Moldova,4.5,2021
Singapore,4.5,2021
Ghana,4.4,2021
USA,4.4,2021
Ecuador,4.2,2021
Seychelles,4.2,2021
South Africa,4.2,2021
Suriname,4.2,2021
Mongolia,4,2021
Poland,4,2021
Solomon Isl.,4,2021
Panama,3.8,2021
Tr.&Tobago,3.7,2021
Albania,3.6,2021
Chile,3.6,2021
Mauritius,3.6,2021
Romania,3.6,2021
Samoa,3.6,2021
Peru,3.5,2021
Serbia,3.5,2021
Montenegro,3.4,2021
Argentina,3.3,2021
Greece,3.3,2021
Guyana,3.3,2021
Malta,3.3,2021
Barbados,3.1,2021
South Korea,3.1,2021
Japan,3,2021
North Macedonia,3,2021
Uruguay,3,2021
Bulgaria,2.9,2021
Israel,2.9,2021
Cape Verde,2.8,2021
Cyprus,2.7,2021
Croatia,2.6,2021
Namibia,2.6,2021
Latvia,2.4,2021
Slovakia,2.3,2021
Lithuania,2.2,2021
Grenada,2.1,2021
UK,2.1,2021
Czechia,2,2021
Australia,1.7,2021
Ireland,1.6,2021
Canada,1.3,2021
Estonia,1.3,2021
France,1.2,2021
Spain,1.2,2021
Costa Rica,1.1,2021
Luxembourg,1.1,2021
Portugal,1.1,2021
Slovenia,1.1,2021
Denmark,0.9,2021
Italy,0.9,2021
Sweden,0.9,2021
Germany,0.8,2021
Switzerland,0.8,2021
Netherlands,0.7,2021
Belgium,0.6,2021
Austria,0.5,2021
Finland,0.5,2021
Iceland,0.5,2021
New Zealand,0.5,2021
Norway,0.5,2021
Syria,10,2020
Yemen,10,2020
Egypt,9.7,2020
DR Congo,9.5,2020
Burma,9.4,2020
Libya,9.4,2020
North Korea,9.4,2020
China,9.3,2020
C.A. Republic,9.2,2020
Iran,9.2,2020
Burundi,9.1,2020
Somalia,9,2020
Venezuela,9,2020
Saudi Arabia,8.9,2020
Sudan,8.9,2020
Russia,8.8,2020
Bahrain,8.7,2020
Eritrea,8.7,2020
Turkmenistan,8.6,2020
Chad,8.5,2020
Swaziland,8.5,2020
Nigeria,8.4,2020
Eq. Guinea,8.3,2020
Tajikistan,8.3,2020
Turkey,8.3,2020
Zimbabwe,8.3,2020
Gambia,8.1,2020
R. of Congo,8.1,2020
Sri Lanka,8.1,2020
Azerbaijan,8,2020
Ethiopia,7.9,2020
Cameroon,7.8,2020
Iraq,7.8,2020
Thailand,7.8,2020
Mali,7.7,2020
Uganda,7.7,2020
Vietnam,7.7,2020
Afghanistan,7.6,2020
India,7.6,2020
Nicaragua,7.6,2020
Uzbekistan,7.6,2020
Philippines,7.5,2020
Belarus,7.4,2020
Djibouti,7.4,2020
Maldives,7.4,2020
Cambodia,7.3,2020
UA Emirates,7.3,2020
Brunei,7.2,2020
Gabon,7.2,2020
Mauritania,7.2,2020
Oman,7.2,2020
Jordan,7.1,2020
Malaysia,7.1,2020
Pakistan,7.1,2020
Zambia,7.1,2020
Bangladesh,7,2020
Brazil,7,2020
Guatemala,7,2020
Ivory Coast,7,2020
Kuwait,7,2020
Laos,7,2020
G.-Bissau,6.9,2020
Haiti,6.9,2020
Honduras,6.9,2020
Lebanon,6.9,2020
Niger,6.9,2020
Papua N.G.,6.9,2020
Togo,6.9,2020
Guinea,6.8,2020
Nepal,6.8,2020
Indonesia,6.7,2020
Israel,6.6,2020
Kyrgyzstan,6.6,2020
Colombia,6.5,2020
Kenya,6.5,2020
Angola,6.4,2020
Cuba,6.4,2020
Kazakhstan,6.4,2020
Algeria,6.3,2020
Armenia,6.3,2020
Rwanda,6.3,2020
Ukraine,6.3,2020
Bolivia,6.2,2020
Liberia,6.2,2020
Qatar,6.1,2020
Tanzania,6.1,2020
Fiji,6,2020
Mexico,6,2020
Morocco,5.9,2020
Comoros,5.8,2020
Madagascar,5.8,2020
Bhutan,5.7,2020
Burkina Faso,5.7,2020
Malawi,5.6,2020
Tunisia,5.6,2020
Jamaica,5.5,2020
Belize,5.4,2020
El Salvador,5.4,2020
Paraguay,5.4,2020
Mozambique,5.3,2020
Sierra Leone,5.2,2020
Bosnia & Herz.,5.1,2020
Georgia,5.1,2020
Lesotho,5.1,2020
Senegal,5.1,2020
Domin. Rep.,5,2020
Hungary,5,2020
Botswana,4.9,2020
Moldova,4.8,2020
Ghana,4.7,2020
Benin,4.6,2020
Bahamas,4.3,2020
Singapore,4.3,2020
Solomon Isl.,4.3,2020
Ant.& Barb.,4.2,2020
Mongolia,4,2020
Suriname,4,2020
Albania,3.9,2020
Chile,3.9,2020
Ecuador,3.9,2020
Poland,3.9,2020
Seychelles,3.9,2020
South Africa,3.9,2020
USA,3.9,2020
Mauritius,3.8,2020
Serbia,3.8,2020
Montenegro,3.7,2020
Argentina,3.6,2020
Samoa,3.6,2020
Micronesia,3.5,2020
Panama,3.5,2020
Tr.&Tobago,3.5,2020
Barbados,3.4,2020
Peru,3.4,2020
Romania,3.3,2020
Guyana,3.2,2020
Japan,3.2,2020
Cape Verde,3.1,2020
Malta,3.1,2020
South Korea,3.1,2020
Bulgaria,3,2020
Greece,3,2020
S.T.&Principe,3,2020
Croatia,2.9,2020
Cyprus,2.9,2020
Namibia,2.9,2020
North Macedonia,2.9,2020
Latvia,2.7,2020
Uruguay,2.7,2020
Grenada,2.4,2020
Lithuania,2.4,2020
Slovakia,2.4,2020
Czechia,2.1,2020
Ireland,1.8,2020
UK,1.8,2020
Australia,1.4,2020
Canada,1.4,2020
Denmark,1.4,2020
Estonia,1.4,2020
France,1.3,2020
Costa Rica,1.2,2020
Luxembourg,1.2,2020
Slovenia,1.2,2020
Italy,1.1,2020
Switzerland,1.1,2020
Netherlands,0.9,2020
Portugal,0.9,2020
Spain,0.9,2020
Germany,0.8,2020
Belgium,0.7,2020
Iceland,0.7,2020
Austria,0.6,2020
Norway,0.6,2020
Sweden,0.6,2020
Finland,0.5,2020
New Zealand,0.5,2020
Egypt,10,2019
Syria,10,2019
Yemen,9.9,2019
DR Congo,9.6,2019
C.A. Republic,9.5,2019
North Korea,9.4,2019
Sudan,9.4,2019
Burma,9.3,2019
Saudi Arabia,9.3,2019
Somalia,9.3,2019
Libya,9.1,2019
Russia,9.1,2019
Burundi,9,2019
Venezuela,9,2019
Iran,8.9,2019
Turkmenistan,8.9,2019
Chad,8.8,2019
China,8.8,2019
Swaziland,8.8,2019
Eritrea,8.7,2019
Bahrain,8.6,2019
Eq. Guinea,8.6,2019
Tajikistan,8.6,2019
Gambia,8.4,2019
R. of Congo,8.4,2019
Sri Lanka,8.4,2019
Azerbaijan,8.3,2019
Nigeria,8.3,2019
Ethiopia,8.2,2019
Zimbabwe,8.2,2019
Iraq,8.1,2019
Thailand,8.1,2019
Turkey,8.1,2019
Uganda,8,2019
Afghanistan,7.9,2019
Uzbekistan,7.9,2019
Vietnam,7.8,2019
Belarus,7.7,2019
Cameroon,7.7,2019
Djibouti,7.7,2019
Maldives,7.7,2019
Cambodia,7.6,2019
Mali,7.6,2019
UA Emirates,7.6,2019
Mauritania,7.5,2019
Oman,7.5,2019
Gabon,7.4,2019
Jordan,7.4,2019
Malaysia,7.4,2019
Pakistan,7.4,2019
Philippines,7.4,2019
Zambia,7.4,2019
Bangladesh,7.3,2019
Guatemala,7.3,2019
Ivory Coast,7.3,2019
Kuwait,7.3,2019
Laos,7.3,2019
Nicaragua,7.3,2019
G.-Bissau,7.2,2019
Haiti,7.2,2019
Lebanon,7.2,2019
Togo,7.2,2019
Brunei,7.1,2019
Guinea,7.1,2019
Nepal,7.1,2019
Indonesia,7,2019
Papua N.G.,7,2019
Brazil,6.9,2019
Honduras,6.9,2019
Israel,6.9,2019
Kyrgyzstan,6.9,2019
Kenya,6.8,2019
Niger,6.8,2019
Angola,6.7,2019
Colombia,6.7,2019
Cuba,6.7,2019
Kazakhstan,6.7,2019
Algeria,6.6,2019
Armenia,6.6,2019
Rwanda,6.6,2019
Ukraine,6.6,2019
Liberia,6.5,2019
Qatar,6.4,2019
Tanzania,6.4,2019
Fiji,6.3,2019
Morocco,6.2,2019
Bhutan,6,2019
Comoros,5.9,2019
Malawi,5.9,2019
Mexico,5.9,2019
Tunisia,5.9,2019
Bolivia,5.7,2019
El Salvador,5.7,2019
Paraguay,5.7,2019
Burkina Faso,5.6,2019
India,5.6,2019
Jamaica,5.6,2019
Madagascar,5.6,2019
Mozambique,5.6,2019
Senegal,5.4,2019
Belize,5.3,2019
Domin. Rep.,5.3,2019
Hungary,5.3,2019
Lesotho,5.2,2019
Sierra Leone,5.2,2019
Botswana,5.1,2019
Bosnia & Herz.,5,2019
Georgia,5,2019
Ghana,5,2019
Benin,4.9,2019
Moldova,4.6,2019
Singapore,4.6,2019
Solomon Isl.,4.6,2019
Ant.& Barb.,4.5,2019
Suriname,4.3,2019
Albania,4.2,2019
Ecuador,4.2,2019
Mongolia,4.2,2019
Poland,4.2,2019
South Africa,4.2,2019
Serbia,4.1,2019
Bahamas,4,2019
Argentina,3.9,2019
Samoa,3.9,2019
Mauritius,3.8,2019
Micronesia,3.8,2019
Panama,3.8,2019
Seychelles,3.8,2019
USA,3.8,2019
Montenegro,3.7,2019
Peru,3.7,2019
Tr.&Tobago,3.6,2019
Barbados,3.5,2019
Romania,3.5,2019
Cape Verde,3.4,2019
Guyana,3.4,2019
Greece,3.3,2019
Bulgaria,3.2,2019
Chile,3.2,2019
Croatia,3.2,2019
Japan,3.2,2019
Namibia,3.2,2019
North Macedonia,3.2,2019
South Korea,3.2,2019
Malta,3.1,2019
Latvia,3,2019
S.T.&Principe,2.9,2019
Uruguay,2.9,2019
Cyprus,2.8,2019
Grenada,2.7,2019
Lithuania,2.7,2019
Slovakia,2.4,2019
Czechia,2.2,2019
Ireland,1.8,2019
Australia,1.7,2019
Denmark,1.7,2019
Estonia,1.7,2019
France,1.6,2019
Costa Rica,1.5,2019
UK,1.5,2019
Canada,1.4,2019
Italy,1.4,2019
Switzerland,1.4,2019
Portugal,1.2,2019
Spain,1.2,2019
Belgium,1,2019
Iceland,1,2019
Luxembourg,1,2019
Netherlands,1,2019
Slovenia,1,2019
Austria,0.9,2019
Norway,0.9,2019
Sweden,0.9,2019
Germany,0.8,2019
New Zealand,0.8,2019
Finland,0.7,2019
Egypt,9.9,2018
Syria,9.9,2018
DR Congo,9.8,2018
Yemen,9.8,2018
Somalia,9.6,2018
C.A. Republic,9.4,2018
Libya,9.4,2018
North Korea,9.4,2018
Sudan,9.3,2018
Iran,9.2,2018
Russia,9.2,2018
Burma,9,2018
Saudi Arabia,9,2018
Venezuela,9,2018
Bahrain,8.9,2018
Burundi,8.9,2018
Eq. Guinea,8.9,2018
Gambia,8.9,2018
Chad,8.8,2018
Swaziland,8.8,2018
Eritrea,8.7,2018
Ethiopia,8.7,2018
Turkmenistan,8.7,2018
Uzbekistan,8.7,2018
Azerbaijan,8.6,2018
Nigeria,8.6,2018
China,8.5,2018
R. of Congo,8.5,2018
Zimbabwe,8.5,2018
Iraq,8.4,2018
Sri Lanka,8.4,2018
Tajikistan,8.3,2018
Afghanistan,8.2,2018
Belarus,8,2018
Maldives,8,2018
Thailand,8,2018
Uganda,7.9,2018
UA Emirates,7.9,2018
Cambodia,7.8,2018
Mauritania,7.8,2018
Oman,7.8,2018
Turkey,7.8,2018
Djibouti,7.7,2018
Jordan,7.7,2018
Malaysia,7.7,2018
Pakistan,7.7,2018
Vietnam,7.7,2018
Zambia,7.7,2018
Bangladesh,7.6,2018
Cameroon,7.6,2018
Ivory Coast,7.6,2018
Kuwait,7.6,2018
Laos,7.6,2018
Gabon,7.5,2018
G.-Bissau,7.5,2018
Brunei,7.4,2018
Guinea,7.4,2018
Haiti,7.4,2018
Nepal,7.4,2018
Indonesia,7.3,2018
Kenya,7.3,2018
Lebanon,7.3,2018
Mali,7.3,2018
Papua N.G.,7.3,2018
Cuba,7.2,2018
Israel,7.2,2018
Kyrgyzstan,7.2,2018
Guatemala,7.1,2018
Philippines,7.1,2018
Angola,7,2018
Kazakhstan,7,2018
Armenia,6.9,2018
Rwanda,6.9,2018
Honduras,6.8,2018
Niger,6.8,2018
Togo,6.8,2018
Brazil,6.7,2018
Colombia,6.7,2018
Fiji,6.6,2018
Morocco,6.5,2018
Ukraine,6.5,2018
Algeria,6.3,2018
Bhutan,6.3,2018
Liberia,6.2,2018
Malawi,6.2,2018
Mexico,6.2,2018
Qatar,6.2,2018
Tunisia,6.2,2018
Bolivia,6,2018
Comoros,6,2018
El Salvador,6,2018
Tanzania,6,2018
Burkina Faso,5.9,2018
India,5.8,2018
Jamaica,5.8,2018
Madagascar,5.8,2018
Senegal,5.7,2018
Domin. Rep.,5.6,2018
Paraguay,5.6,2018
Bosnia & Herz.,5.3,2018
Georgia,5.3,2018
Mozambique,5.3,2018
Hungary,5.2,2018
Sierra Leone,5.1,2018
Belize,5,2018
Botswana,5,2018
Ghana,5,2018
Benin,4.9,2018
Lesotho,4.9,2018
Nicaragua,4.9,2018
Singapore,4.9,2018
Solomon Isl.,4.9,2018
Moldova,4.6,2018
Suriname,4.6,2018
Albania,4.5,2018
Ecuador,4.5,2018
Ant.& Barb.,4.4,2018
Mongolia,4.4,2018
South Africa,4.3,2018
Serbia,4.1,2018
Panama,4,2018
Peru,4,2018
Samoa,4,2018
Montenegro,3.9,2018
Argentina,3.8,2018
Romania,3.8,2018
Tr.&Tobago,3.8,2018
Bahamas,3.7,2018
Cape Verde,3.7,2018
Mauritius,3.7,2018
Poland,3.7,2018
Micronesia,3.6,2018
Namibia,3.5,2018
North Macedonia,3.5,2018
Seychelles,3.5,2018
Guyana,3.4,2018
Croatia,3.3,2018
USA,3.3,2018
Barbados,3.2,2018
Bulgaria,3.2,2018
Greece,3.2,2018
South Korea,3.2,2018
Chile,3.1,2018
Japan,3.1,2018
Uruguay,3.1,2018
Cyprus,3,2018
Grenada,3,2018
Malta,3,2018
S.T.&Principe,3,2018
Latvia,2.8,2018
Slovakia,2.5,2018
Czechia,2.2,2018
Lithuania,2.2,2018
Australia,2,2018
Estonia,1.9,2018
France,1.9,2018
UK,1.8,2018
Ireland,1.7,2018
Italy,1.7,2018
Costa Rica,1.6,2018
Portugal,1.5,2018
Spain,1.5,2018
Switzerland,1.5,2018
Canada,1.3,2018
Belgium,1.2,2018
Denmark,1.2,2018
Slovenia,1.2,2018
Austria,1,2018
Luxembourg,1,2018
Netherlands,1,2018
Norway,0.9,2018
Sweden,0.9,2018
Germany,0.8,2018
Iceland,0.8,2018
New Zealand,0.8,2018
Finland,0.7,2018
DR Congo,9.8,2017
Egypt,9.8,2017
Syria,9.8,2017
C.A. Republic,9.7,2017
Yemen,9.7,2017
Sudan,9.6,2017
Iran,9.5,2017
Somalia,9.5,2017
Gambia,9.4,2017
North Korea,9.4,2017
Eq. Guinea,9.2,2017
Russia,9.2,2017
Uzbekistan,9.2,2017
Chad,9.1,2017
Libya,9.1,2017
Saudi Arabia,9.1,2017
Swaziland,9.1,2017
Eritrea,9,2017
Ethiopia,9,2017
Burma,8.9,2017
Nigeria,8.9,2017
Venezuela,8.9,2017
Bahrain,8.8,2017
Burundi,8.8,2017
Iraq,8.7,2017
Turkmenistan,8.7,2017
Afghanistan,8.5,2017
Azerbaijan,8.5,2017
China,8.5,2017
R. of Congo,8.5,2017
Sri Lanka,8.3,2017
Maldives,8.2,2017
Tajikistan,8.2,2017
Zimbabwe,8.2,2017
Malaysia,8,2017
Pakistan,8,2017
Thailand,8,2017
Belarus,7.9,2017
Ivory Coast,7.9,2017
Jordan,7.9,2017
Kuwait,7.9,2017
Laos,7.9,2017
Mauritania,7.9,2017
Djibouti,7.8,2017
Uganda,7.8,2017
UA Emirates,7.8,2017
Brunei,7.7,2017
Cambodia,7.7,2017
Guinea,7.7,2017
Nepal,7.7,2017
Oman,7.7,2017
Turkey,7.7,2017
Haiti,7.6,2017
Papua N.G.,7.6,2017
Cameroon,7.5,2017
Cuba,7.5,2017
Gabon,7.5,2017
G.-Bissau,7.5,2017
Israel,7.5,2017
Kyrgyzstan,7.5,2017
Bangladesh,7.4,2017
Lebanon,7.4,2017
Vietnam,7.4,2017
Zambia,7.4,2017
Angola,7.3,2017
Kazakhstan,7.3,2017
Mali,7.3,2017
Guatemala,7.2,2017
Indonesia,7.2,2017
Rwanda,7.2,2017
Armenia,7,2017
Colombia,7,2017
Kenya,7,2017
Fiji,6.9,2017
Honduras,6.9,2017
Morocco,6.8,2017
Togo,6.7,2017
Algeria,6.6,2017
Bhutan,6.6,2017
Philippines,6.6,2017
Liberia,6.5,2017
Mexico,6.5,2017
Niger,6.5,2017
Tunisia,6.5,2017
Brazil,6.4,2017
Comoros,6.3,2017
El Salvador,6.3,2017
Qatar,6.3,2017
Malawi,6.2,2017
Ukraine,6.2,2017
Burkina Faso,6.1,2017
Bolivia,6,2017
India,6,2017
Senegal,6,2017
Paraguay,5.9,2017
Tanzania,5.9,2017
Domin. Rep.,5.8,2017
Bosnia & Herz.,5.6,2017
Georgia,5.6,2017
Madagascar,5.6,2017
Mozambique,5.6,2017
Jamaica,5.5,2017
Sierra Leone,5.3,2017
Benin,5.2,2017
Hungary,5.2,2017
Nicaragua,5.2,2017
Solomon Isl.,5.2,2017
Ghana,5.1,2017
Botswana,5,2017
Ecuador,5,2017
Lesotho,5,2017
Moldova,4.9,2017
Albania,4.8,2017
Belize,4.7,2017
Singapore,4.6,2017
Suriname,4.6,2017
Mongolia,4.5,2017
Ant.& Barb.,4.4,2017
Serbia,4.4,2017
Panama,4.3,2017
Peru,4.3,2017
South Africa,4.2,2017
Argentina,4.1,2017
Montenegro,4.1,2017
Samoa,4.1,2017
Tr.&Tobago,4.1,2017
Cape Verde,4,2017
Namibia,3.8,2017
North Macedonia,3.8,2017
Seychelles,3.8,2017
Romania,3.7,2017
Bahamas,3.6,2017
Croatia,3.6,2017
Guyana,3.5,2017
Mauritius,3.4,2017
Bulgaria,3.3,2017
Micronesia,3.3,2017
S.T.&Principe,3.3,2017
Greece,3.2,2017
Grenada,3.2,2017
Poland,3.2,2017
USA,3.2,2017
Chile,3,2017
Cyprus,3,2017
Japan,3,2017
Malta,3,2017
Barbados,2.9,2017
South Korea,2.9,2017
Latvia,2.8,2017
Uruguay,2.8,2017
Lithuania,2.5,2017
Slovakia,2.5,2017
Czechia,2.4,2017
Australia,2.3,2017
France,2.1,2017
Italy,2,2017
Portugal,1.8,2017
Spain,1.8,2017
Switzerland,1.8,2017
Estonia,1.7,2017
UK,1.7,2017
Belgium,1.5,2017
Costa Rica,1.5,2017
Denmark,1.5,2017
Slovenia,1.5,2017
Ireland,1.4,2017
Canada,1.3,2017
Austria,1.2,2017
Germany,1.1,2017
Norway,1.1,2017
Sweden,1.1,2017
Finland,1,2017
Iceland,1,2017
Luxembourg,1,2017
Netherlands,1,2017
New Zealand,1,2017
DR Congo,10,2016
C.A. Republic,9.9,2016
Syria,9.8,2016
Egypt,9.7,2016
Somalia,9.7,2016
North Korea,9.6,2016
Iran,9.5,2016
Eq. Guinea,9.4,2016
Russia,9.4,2016
Uzbekistan,9.4,2016
Yemen,9.4,2016
Chad,9.3,2016
Libya,9.3,2016
Sudan,9.3,2016
Eritrea,9.1,2016
Nigeria,9.1,2016
Gambia,8.9,2016
Iraq,8.9,2016
Saudi Arabia,8.9,2016
Turkmenistan,8.9,2016
Swaziland,8.8,2016
Afghanistan,8.7,2016
China,8.7,2016
Azerbaijan,8.6,2016
Burma,8.6,2016
Venezuela,8.6,2016
Burundi,8.5,2016
Ethiopia,8.5,2016
Sri Lanka,8.5,2016
Zimbabwe,8.4,2016
Bahrain,8.3,2016
Pakistan,8.2,2016
R. of Congo,8.2,2016
Thailand,8.2,2016
Belarus,8.1,2016
Ivory Coast,8.1,2016
Laos,8.1,2016
Mauritania,8.1,2016
Jordan,8,2016
Uganda,8,2016
Brunei,7.9,2016
Cambodia,7.9,2016
Guinea,7.9,2016
Tajikistan,7.9,2016
Cameroon,7.7,2016
Cuba,7.7,2016
Haiti,7.7,2016
Israel,7.7,2016
Malaysia,7.7,2016
Maldives,7.7,2016
Bangladesh,7.6,2016
Kuwait,7.6,2016
Angola,7.5,2016
Djibouti,7.5,2016
G.-Bissau,7.5,2016
UA Emirates,7.5,2016
Vietnam,7.5,2016
Indonesia,7.4,2016
Kazakhstan,7.4,2016
Lebanon,7.4,2016
Nepal,7.4,2016
Oman,7.4,2016
Rwanda,7.4,2016
Turkey,7.4,2016
Colombia,7.2,2016
Gabon,7.2,2016
Kenya,7.2,2016
Papua N.G.,7.1,2016
Zambia,7.1,2016
Armenia,7,2016
Kyrgyzstan,7,2016
Mali,7,2016
Morocco,7,2016
Guatemala,6.9,2016
Togo,6.9,2016
Algeria,6.8,2016
Liberia,6.7,2016
Niger,6.7,2016
Tunisia,6.7,2016
Fiji,6.6,2016
Honduras,6.6,2016
Comoros,6.5,2016
El Salvador,6.5,2016
Qatar,6.5,2016
Malawi,6.4,2016
Bhutan,6.3,2016
Burkina Faso,6.3,2016
Bolivia,6.2,2016
India,6.2,2016
Mexico,6.2,2016
Senegal,6.2,2016
Ukraine,6.2,2016
Bosnia & Herz.,6.1,2016
Brazil,6.1,2016
Paraguay,6.1,2016
Tanzania,6.1,2016
Domin. Rep.,6,2016
Georgia,5.8,2016
Madagascar,5.8,2016
Mozambique,5.8,2016
Philippines,5.6,2016
Sierra Leone,5.5,2016
Benin,5.4,2016
Nicaragua,5.4,2016
Solomon Isl.,5.4,2016
Ghana,5.3,2016
Ecuador,5.2,2016
Jamaica,5.2,2016
Moldova,5.1,2016
Albania,5,2016
Hungary,4.9,2016
Suriname,4.8,2016
Botswana,4.7,2016
Lesotho,4.7,2016
Mongolia,4.7,2016
Ant.& Barb.,4.6,2016
Serbia,4.6,2016
Panama,4.5,2016
Peru,4.5,2016
Belize,4.4,2016
South Africa,4.4,2016
Samoa,4.3,2016
Seychelles,4.3,2016
Singapore,4.3,2016
Tr.&Tobago,4.3,2016
Cape Verde,4.2,2016
Montenegro,4.1,2016
Namibia,4,2016
North Macedonia,4,2016
Romania,3.9,2016
Argentina,3.8,2016
Croatia,3.8,2016
Guyana,3.6,2016
Mauritius,3.6,2016
Bulgaria,3.5,2016
S.T.&Principe,3.5,2016
Grenada,3.4,2016
Micronesia,3.4,2016
USA,3.4,2016
Bahamas,3.3,2016
Chile,3.2,2016
Cyprus,3.2,2016
Greece,3.2,2016
Japan,3.2,2016
Malta,3.2,2016
Poland,2.9,2016
South Korea,2.9,2016
Latvia,2.8,2016
Lithuania,2.7,2016
Slovakia,2.7,2016
Barbados,2.6,2016
Czechia,2.6,2016
Australia,2.5,2016
Uruguay,2.5,2016
France,2.3,2016
Italy,2.2,2016
Portugal,2,2016
Spain,2,2016
Switzerland,2,2016
UK,1.9,2016
Estonia,1.8,2016
Costa Rica,1.7,2016
Denmark,1.7,2016
Slovenia,1.7,2016
Norway,1.6,2016
Canada,1.5,2016
Austria,1.4,2016
Germany,1.3,2016
Sweden,1.3,2016
Ireland,1.1,2016
Netherlands,1.1,2016
Belgium,1,2016
Finland,1,2016
Iceland,1,2016
Luxembourg,1,2016
New Zealand,0.7,2016
C.A. Republic,10,2015
DR Congo,10,2015
Somalia,10,2015
Syria,10,2015
Egypt,9.8,2015
Eq. Guinea,9.7,2015
North Korea,9.7,2015
Sudan,9.6,2015
Chad,9.4,2015
Eritrea,9.3,2015
Iran,9.3,2015
China,9.2,2015
Saudi Arabia,9.2,2015
Uzbekistan,9.1,2015
Yemen,9.1,2015
Libya,9,2015
Iraq,8.9,2015
Russia,8.9,2015
Nigeria,8.8,2015
Sri Lanka,8.8,2015
Turkmenistan,8.8,2015
Afghanistan,8.6,2015
Gambia,8.6,2015
Ethiopia,8.5,2015
Swaziland,8.5,2015
Azerbaijan,8.4,2015
Belarus,8.4,2015
Pakistan,8.4,2015
Burma,8.3,2015
Cambodia,8.3,2015
Venezuela,8.3,2015
Zimbabwe,8.3,2015
Burundi,8.2,2015
Guinea,8.2,2015
Laos,8.1,2015
Cameroon,8,2015
Mauritania,8,2015
Ivory Coast,7.9,2015
R. of Congo,7.9,2015
Uganda,7.9,2015
Bahrain,7.8,2015
Vietnam,7.8,2015
Bangladesh,7.7,2015
Brunei,7.7,2015
Nepal,7.7,2015
Rwanda,7.7,2015
Thailand,7.7,2015
Jordan,7.6,2015
Tajikistan,7.6,2015
Kazakhstan,7.5,2015
Maldives,7.5,2015
Oman,7.5,2015
Haiti,7.4,2015
Israel,7.4,2015
Angola,7.3,2015
Colombia,7.3,2015
Cuba,7.3,2015
Kuwait,7.3,2015
Djibouti,7.2,2015
G.-Bissau,7.2,2015
Kyrgyzstan,7.2,2015
Lebanon,7.2,2015
Malaysia,7.2,2015
Togo,7.2,2015
Algeria,7.1,2015
UA Emirates,7.1,2015
Morocco,7,2015
Tunisia,7,2015
Fiji,6.9,2015
Gabon,6.9,2015
Indonesia,6.8,2015
Niger,6.8,2015
Zambia,6.8,2015
Liberia,6.7,2015
Mali,6.7,2015
Guatemala,6.6,2015
Papua N.G.,6.6,2015
Armenia,6.5,2015
Bhutan,6.5,2015
