measure_id,measure_name,location_id,Country,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,val,upper,lower
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.032975458,0.04002118,0.027113776
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.032937331,0.039880096,0.027080129
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.032925741,0.039719284,0.027139982
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.032943792,0.039703691,0.02706696
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.033075709,0.039938418,0.026951647
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.032992578,0.039811115,0.02704073
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.033225154,0.039847714,0.027454292
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.033548804,0.040124719,0.027733408
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.033404266,0.040079436,0.027487132
5,Prevalence,168,Angola,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.033667999,0.040528581,0.027521484
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.021169374,0.02519643,0.017800922
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.021334931,0.025393835,0.018002262
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.021782306,0.026040881,0.018434864
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.021773012,0.026079499,0.018383322
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.021018508,0.025038912,0.017564921
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.021509359,0.025591007,0.018155661
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.021651745,0.025984434,0.018379114
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.021500433,0.025770692,0.018231659
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.021406017,0.025570752,0.01801797
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.021447374,0.025665808,0.018041228
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.022023722,0.02620132,0.018608189
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.021665533,0.025890868,0.018329698
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.022423743,0.02666359,0.018967902
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.021675233,0.025796003,0.018284087
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.023268136,0.027454652,0.019727402
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.02346457,0.027712107,0.019869719
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.022803834,0.026999064,0.019205187
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.023092937,0.027276316,0.019360343
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.024090293,0.028597565,0.020394543
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025187757,0.03018456,0.021068122
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.021045655,0.024675901,0.018108011
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.020951359,0.024658176,0.018041715
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.020849025,0.024572468,0.018026974
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.021070191,0.024438297,0.018258675
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.020783113,0.023823631,0.018297947
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.020760174,0.024557482,0.017883133
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.020133654,0.022557911,0.018072844
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.020035301,0.02230016,0.018094026
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.021165019,0.024846988,0.018114514
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.021117181,0.024758606,0.01811137
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.020251344,0.022394751,0.018312471
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.020331764,0.022547403,0.018344675
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.020425254,0.023080914,0.018211717
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.020418626,0.022823057,0.018331486
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.020089679,0.022255825,0.018216955
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.02040665,0.022653264,0.018314782
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.020385433,0.022593817,0.018312996
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.020165617,0.02228413,0.018240616
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.020404183,0.022589281,0.018384205
5,Prevalence,97,Argentina,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.020350173,0.022709932,0.01817932
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.019148761,0.022347543,0.016512066
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.020315879,0.023683319,0.017465601
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.01874421,0.021941089,0.016188841
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.019949995,0.023206394,0.017207479
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.019562933,0.022759697,0.01687168
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.020664408,0.024065316,0.017732202
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.02178142,0.025121676,0.018680116
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.020967099,0.024259256,0.018090749
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.021219942,0.024466196,0.018306722
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.021595663,0.024808644,0.018602819
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.022016403,0.025300836,0.018931454
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.021420436,0.024700284,0.018454473
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.022566551,0.026107211,0.019391078
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.022795684,0.026535973,0.019587822
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.022946813,0.026924161,0.019639552
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.022295302,0.025688552,0.019186802
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.023019557,0.026743384,0.019799463
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.023571456,0.02764014,0.0200679
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.023091767,0.026916113,0.019832068
5,Prevalence,33,Armenia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.023272922,0.027222129,0.020061921
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.041850233,0.045994434,0.037883716
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.042832843,0.047072215,0.038728622
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.045224052,0.050303365,0.040245802
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.041214377,0.045456501,0.037282646
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.043912759,0.04825892,0.039591447
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.044805767,0.049377233,0.04012495
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.045141797,0.04999579,0.040437532
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.044333973,0.049161354,0.039736529
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.043842793,0.048845693,0.039258141
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.044806063,0.049673287,0.040224455
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.042657368,0.04772024,0.037966895
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.043440316,0.048628589,0.038793186
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.042213194,0.047574455,0.037346802
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.043073208,0.048177995,0.038410653
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.039862655,0.045881227,0.03494593
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.041768189,0.047608549,0.036808236
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.041336703,0.047618901,0.036104092
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.038557128,0.04504463,0.033475777
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.039126711,0.045839609,0.033334663
5,Prevalence,71,Australia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.038640949,0.044819535,0.033398767
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.027441289,0.031374034,0.024049992
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.027093144,0.030903812,0.023715835
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.027792313,0.031909721,0.024325446
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.026208945,0.030087602,0.022972155
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.028119043,0.032275233,0.024521035
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.026767763,0.030683894,0.023530403
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.025894009,0.029706586,0.022769547
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.02649019,0.030362984,0.023172642
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.025386514,0.029254601,0.022211138
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.025304392,0.029254888,0.022094234
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.025600689,0.029400927,0.02253357
