Country,Code,Year,GDP per capita
Argentina,ARG,2018,18556.38
Armenia,ARM,2000,5139.83
Armenia,ARM,2001,5457.51
Armenia,ARM,2002,6082.15
Armenia,ARM,2003,6743.24
Armenia,ARM,2004,7229.65
Armenia,ARM,2005,8006.96
Armenia,ARM,2006,8798.75
Armenia,ARM,2007,9713.21
Armenia,ARM,2008,10080.81
Armenia,ARM,2009,8399.09
Armenia,ARM,2010,8330.81
Armenia,ARM,2011,8465
Armenia,ARM,2012,9077
Armenia,ARM,2013,9385
Armenia,ARM,2014,9735
Armenia,ARM,2015,10042
Armenia,ARM,2016,10080
Armenia,ARM,2017,10859.38
Armenia,ARM,2018,11454.43
Australia,AUS,2000,36603.05
Australia,AUS,2001,37275.99
Australia,AUS,2002,38567.07
Australia,AUS,2003,39523.66
Australia,AUS,2004,40887.73
Australia,AUS,2005,41904.45
Australia,AUS,2006,42650.99
Australia,AUS,2007,44033.58
Australia,AUS,2008,44421.64
Australia,AUS,2009,44686.54
Australia,AUS,2010,45400.22
Australia,AUS,2011,46132
Australia,AUS,2012,46999
Australia,AUS,2013,47250
Australia,AUS,2014,47867
Australia,AUS,2015,48357
Australia,AUS,2016,48845
Australia,AUS,2017,49265.61
Australia,AUS,2018,49830.8
Austria,AUT,2000,34796.26
Austria,AUT,2001,35272.22
Austria,AUT,2002,35823.59
Austria,AUT,2003,36063.12
Austria,AUT,2004,36957.11
Austria,AUT,2005,37642.76
Austria,AUT,2006,38866.85
Austria,AUT,2007,40305.27
Austria,AUT,2008,40964.79
Austria,AUT,2009,39463.66
Austria,AUT,2010,40288.35
Austria,AUT,2011,41446
Austria,AUT,2012,41565
Austria,AUT,2013,41375
Austria,AUT,2014,41338
Austria,AUT,2015,41294
Austria,AUT,2016,41445
Austria,AUT,2017,42177.37
Austria,AUT,2018,42988.07
Azerbaijan,AZE,2000,4214.89
Azerbaijan,AZE,2001,4498.79
Azerbaijan,AZE,2002,4880.4
Azerbaijan,AZE,2003,5408.52
Azerbaijan,AZE,2004,5971.47
Azerbaijan,AZE,2005,7553.63
Azerbaijan,AZE,2006,10160.35
Azerbaijan,AZE,2007,12699.5
Azerbaijan,AZE,2008,14072.63
Azerbaijan,AZE,2009,15384.29
Azerbaijan,AZE,2010,16153.84
Azerbaijan,AZE,2011,16176
Azerbaijan,AZE,2012,16359
Azerbaijan,AZE,2013,17133
Azerbaijan,AZE,2014,17439
Azerbaijan,AZE,2015,17460
Azerbaijan,AZE,2016,16645
Azerbaijan,AZE,2017,16522.31
Azerbaijan,AZE,2018,16628.06
Bahrain,BHR,2000,17021.72
Bahrain,BHR,2001,18152.96
Bahrain,BHR,2002,19487.84
Bahrain,BHR,2003,21391.61
Bahrain,BHR,2004,23389.6
Bahrain,BHR,2005,25230.9
Bahrain,BHR,2006,26840.12
Bahrain,BHR,2007,28884.7
Bahrain,BHR,2008,30612.5
Bahrain,BHR,2009,31729.57
Bahrain,BHR,2010,34057.71
Bahrain,BHR,2011,36372
Bahrain,BHR,2012,36949
Bahrain,BHR,2013,38493
Bahrain,BHR,2014,39799
Bahrain,BHR,2015,40483
Bahrain,BHR,2016,41078
Bahrain,BHR,2017,40695.72
Bahrain,BHR,2018,39498.77
Bangladesh,BGD,2000,1485.31
Bangladesh,BGD,2001,1551.2
Bangladesh,BGD,2002,1621.27
Bangladesh,BGD,2003,1710.73
Bangladesh,BGD,2004,1812.62
Bangladesh,BGD,2005,1925.61
Bangladesh,BGD,2006,2057.7
Bangladesh,BGD,2007,2194.42
Bangladesh,BGD,2008,2321.05
Bangladesh,BGD,2009,2448.89
Bangladesh,BGD,2010,2599.21
Bangladesh,BGD,2011,2772
Bangladesh,BGD,2012,2914
Bangladesh,BGD,2013,3057
Bangladesh,BGD,2014,3217
Bangladesh,BGD,2015,3402
Bangladesh,BGD,2016,3604
Bangladesh,BGD,2017,3837.05
Bangladesh,BGD,2018,4099.25
Barbados,BRB,2000,12600.02
Barbados,BRB,2001,12112.18
Barbados,BRB,2002,12025.47
Barbados,BRB,2003,12094.82
Barbados,BRB,2004,12078.74
Barbados,BRB,2005,12379.45
Barbados,BRB,2006,12889.88
Barbados,BRB,2007,12917.44
Barbados,BRB,2008,12786.11
Barbados,BRB,2009,12094.32
Barbados,BRB,2010,11954.32
Barbados,BRB,2011,11870
Barbados,BRB,2012,11860
Barbados,BRB,2013,11809
Barbados,BRB,2014,11780
Barbados,BRB,2015,11849
Barbados,BRB,2016,12003
Barbados,BRB,2017,12061.1
Barbados,BRB,2018,11995.19
Belarus,BLR,2000,9110.98
Belarus,BLR,2001,9462.37
Belarus,BLR,2002,9870.31
Belarus,BLR,2003,10492.99
Belarus,BLR,2004,11615.69
Belarus,BLR,2005,12629.56
Belarus,BLR,2006,13792.55
Belarus,BLR,2007,14856.96
Belarus,BLR,2008,16224
Belarus,BLR,2009,16088.73
Belarus,BLR,2010,17172.46
Belarus,BLR,2011,17918
Belarus,BLR,2012,18251
Belarus,BLR,2013,18464
Belarus,BLR,2014,18822
Belarus,BLR,2015,18136
Belarus,BLR,2016,17628
Belarus,BLR,2017,18113.38
Belarus,BLR,2018,18727.32
Belgium,BEL,2000,33719.77
Belgium,BEL,2001,33923.34
Belgium,BEL,2002,34419.69
Belgium,BEL,2003,34588.48
Belgium,BEL,2004,35740.35
Belgium,BEL,2005,36338.38
Belgium,BEL,2006,37051.9
Belgium,BEL,2007,38082.87
Belgium,BEL,2008,38117.35
Belgium,BEL,2009,36998.65
Belgium,BEL,2010,37739.33
Belgium,BEL,2011,38130
Belgium,BEL,2012,37906
Belgium,BEL,2013,37737
Belgium,BEL,2014,38228
Belgium,BEL,2015,38569
Belgium,BEL,2016,38766
Belgium,BEL,2017,39352.16
Belgium,BEL,2018,39756.2
Benin,BEN,2000,1908.94
Benin,BEN,2001,1928.1
Benin,BEN,2002,1934.4
Benin,BEN,2003,1919.62
Benin,BEN,2004,1923.72
Benin,BEN,2005,1875.92
Benin,BEN,2006,1870.53
Benin,BEN,2007,1904.55
Benin,BEN,2008,1920.31
Benin,BEN,2009,1888.78
Benin,BEN,2010,1854.67
Benin,BEN,2011,1836
Benin,BEN,2012,1867
Benin,BEN,2013,1939
Benin,BEN,2014,2008
Benin,BEN,2015,2055
Benin,BEN,2016,2080
Benin,BEN,2017,2141.57
Benin,BEN,2018,2220.18
Bolivia,BOL,2000,4173.55
Bolivia,BOL,2001,4166.49
Bolivia,BOL,2002,4193.75
Bolivia,BOL,2003,4230.37
Bolivia,BOL,2004,4330.56
Bolivia,BOL,2005,4445.35
Bolivia,BOL,2006,4581.9
Bolivia,BOL,2007,4713.45
Bolivia,BOL,2008,4924.03
Bolivia,BOL,2009,5011.34
Bolivia,BOL,2010,5141.76
Bolivia,BOL,2011,5331
Bolivia,BOL,2012,5511
Bolivia,BOL,2013,5789
Bolivia,BOL,2014,6007
Bolivia,BOL,2015,6200
Bolivia,BOL,2016,6355
Bolivia,BOL,2017,6521.37
Bolivia,BOL,2018,6695.77
Bosnia and Herzegovina,BIH,2000,7082.04
Bosnia and Herzegovina,BIH,2001,7129.39
Bosnia and Herzegovina,BIH,2002,7391.59
Bosnia and Herzegovina,BIH,2003,7551.41
Bosnia and Herzegovina,BIH,2004,7857.38
Bosnia and Herzegovina,BIH,2005,8057.68
Bosnia and Herzegovina,BIH,2006,8410.8
Bosnia and Herzegovina,BIH,2007,8811.86
Bosnia and Herzegovina,BIH,2008,9199.26
Bosnia and Herzegovina,BIH,2009,9018.51
Bosnia and Herzegovina,BIH,2010,8982.46
Bosnia and Herzegovina,BIH,2011,8961
Bosnia and Herzegovina,BIH,2012,8873
Bosnia and Herzegovina,BIH,2013,9093
Bosnia and Herzegovina,BIH,2014,9201
Bosnia and Herzegovina,BIH,2015,9495
Bosnia and Herzegovina,BIH,2016,9746
Bosnia and Herzegovina,BIH,2017,10069.24
Bosnia and Herzegovina,BIH,2018,10460.52
Botswana,BWA,2000,8044.14
Botswana,BWA,2001,8082.82
Botswana,BWA,2002,8604.07
Botswana,BWA,2003,9042.52
Botswana,BWA,2004,9329.51
Botswana,BWA,2005,9798.09
Botswana,BWA,2006,10665.68
Botswana,BWA,2007,11602.07
Botswana,BWA,2008,12385.15
Botswana,BWA,2009,11494.76
Botswana,BWA,2010,12544.73
Botswana,BWA,2011,13376
Botswana,BWA,2012,13743
Botswana,BWA,2013,14853
Botswana,BWA,2014,15082
Botswana,BWA,2015,14805
Botswana,BWA,2016,15198
Botswana,BWA,2017,15397.43
Botswana,BWA,2018,15842.13
Brazil,BRA,2000,9834.42
Brazil,BRA,2001,9953.31
Brazil,BRA,2002,10245.07
Brazil,BRA,2003,10354.6
Brazil,BRA,2004,10949.66
Brazil,BRA,2005,11305.77
Brazil,BRA,2006,11766.61
Brazil,BRA,2007,12500.01
Brazil,BRA,2008,13164.01
Brazil,BRA,2009,13180.89
Brazil,BRA,2010,14215.61
Brazil,BRA,2011,14831
Brazil,BRA,2012,14985
Brazil,BRA,2013,15306
Brazil,BRA,2014,15258
Brazil,BRA,2015,15826
Brazil,BRA,2016,13873
Brazil,BRA,2017,13951.6
Brazil,BRA,2018,14033.57
Bulgaria,BGR,2000,8410.8
Bulgaria,BGR,2001,8832.29
Bulgaria,BGR,2002,9471.77
Bulgaria,BGR,2003,10080.78
Bulgaria,BGR,2004,10853.79
Bulgaria,BGR,2005,11758.08
Bulgaria,BGR,2006,12706.18
Bulgaria,BGR,2007,13785.23
Bulgaria,BGR,2008,14761.71
Bulgaria,BGR,2009,14363.26
Bulgaria,BGR,2010,14686.46
Bulgaria,BGR,2011,15112
Bulgaria,BGR,2012,15204
Bulgaria,BGR,2013,15420
Bulgaria,BGR,2014,15711
Bulgaria,BGR,2015,16373
Bulgaria,BGR,2016,17037
Bulgaria,BGR,2017,17763.69
Bulgaria,BGR,2018,18444.26
Burkina Faso,BFA,2000,1275.48
Burkina Faso,BFA,2001,1283.38
Burkina Faso,BFA,2002,1255.56
Burkina Faso,BFA,2003,1277.58
Burkina Faso,BFA,2004,1268.69
Burkina Faso,BFA,2005,1309.98
Burkina Faso,BFA,2006,1322.64
Burkina Faso,BFA,2007,1308.52
Burkina Faso,BFA,2008,1315.45
Burkina Faso,BFA,2009,1287.37
Burkina Faso,BFA,2010,1326.2
Burkina Faso,BFA,2011,1344
Burkina Faso,BFA,2012,1388
Burkina Faso,BFA,2013,1422
Burkina Faso,BFA,2014,1437
Burkina Faso,BFA,2015,1450
Burkina Faso,BFA,2016,1483
Burkina Faso,BFA,2017,1530.2
Burkina Faso,BFA,2018,1589.62
Burundi,BDI,2000,739.76
Burundi,BDI,2001,730.43
Burundi,BDI,2002,737.29
Burundi,BDI,2003,703.56
Burundi,BDI,2004,709.74
Burundi,BDI,2005,691.62
Burundi,BDI,2006,703.36
Burundi,BDI,2007,700.96
Burundi,BDI,2008,708.68
Burundi,BDI,2009,709.03
Burundi,BDI,2010,717.61
Burundi,BDI,2011,719
Burundi,BDI,2012,727
Burundi,BDI,2013,738
Burundi,BDI,2014,748
Burundi,BDI,2015,694
Burundi,BDI,2016,665
Burundi,BDI,2017,671.32
Burundi,BDI,2018,651.36
Cambodia,KHM,2000,1659.09
Cambodia,KHM,2001,1726.47
Cambodia,KHM,2002,1770.96
Cambodia,KHM,2003,1850.2
Cambodia,KHM,2004,1965.88
Cambodia,KHM,2005,2144.85
Cambodia,KHM,2006,2286.38
Cambodia,KHM,2007,2422.76
Cambodia,KHM,2008,2482.01
Cambodia,KHM,2009,2433.31
Cambodia,KHM,2010,2426.69
Cambodia,KHM,2011,2496
Cambodia,KHM,2012,2634
Cambodia,KHM,2013,2782
Cambodia,KHM,2014,2930
Cambodia,KHM,2015,3086
Cambodia,KHM,2016,3251
Cambodia,KHM,2017,3425.39
Cambodia,KHM,2018,3628.56
Cameroon,CMR,2000,1961.09
Cameroon,CMR,2001,2028.55
Cameroon,CMR,2002,2084.92
Cameroon,CMR,2003,2143.98
Cameroon,CMR,2004,2198.24
Cameroon,CMR,2005,2222.91
Cameroon,CMR,2006,2269.52
Cameroon,CMR,2007,2315.61
Cameroon,CMR,2008,2352.8
Cameroon,CMR,2009,2370.13
Cameroon,CMR,2010,2420.13
Cameroon,CMR,2011,2494
Cameroon,CMR,2012,2541
Cameroon,CMR,2013,2612
Cameroon,CMR,2014,2696
Cameroon,CMR,2015,2778
Cameroon,CMR,2016,2828
Cameroon,CMR,2017,2850.27
Cameroon,CMR,2018,2888.05
Canada,CAN,2000,36942.56
Canada,CAN,2001,37307.21
Canada,CAN,2002,38123.99
Canada,CAN,2003,38559.98
Canada,CAN,2004,39491.57
Canada,CAN,2005,40485.02
Canada,CAN,2006,41247.15
Canada,CAN,2007,41806.87
Canada,CAN,2008,41896.43
Canada,CAN,2009,40312.62
Canada,CAN,2010,41209.43
Canada,CAN,2011,42197
Canada,CAN,2012,42445
Canada,CAN,2013,42994
Canada,CAN,2014,43607
Canada,CAN,2015,43619
Canada,CAN,2016,43745
Canada,CAN,2017,44591.64
Canada,CAN,2018,44868.74
Cape Verde,CPV,2000,3583.59
Cape Verde,CPV,2001,3799.03
Cape Verde,CPV,2002,3998.26
Cape Verde,CPV,2003,4185.49
Cape Verde,CPV,2004,4368.05
Cape Verde,CPV,2005,4659.4
Cape Verde,CPV,2006,5140.87
Cape Verde,CPV,2007,5597.85
Cape Verde,CPV,2008,5985.11
Cape Verde,CPV,2009,5926.51
Cape Verde,CPV,2010,6033.72
Cape Verde,CPV,2011,6295
Cape Verde,CPV,2012,6273
Cape Verde,CPV,2013,6234
Cape Verde,CPV,2014,6262
Cape Verde,CPV,2015,6266
Cape Verde,CPV,2016,6418
Cape Verde,CPV,2017,6576.94
Cape Verde,CPV,2018,6831.22
Central African Republic,CAF,2000,963.95
Central African Republic,CAF,2001,952.51
Central African Republic,CAF,2002,928.77
Central African Republic,CAF,2003,845.51
Central African Republic,CAF,2004,853.18
Central African Republic,CAF,2005,858.52
Central African Republic,CAF,2006,881.49
Central African Republic,CAF,2007,897.48
Central African Republic,CAF,2008,901.85
Central African Republic,CAF,2009,898.7
Central African Republic,CAF,2010,910.31
Central African Republic,CAF,2011,909
Central African Republic,CAF,2012,916
Central African Republic,CAF,2013,567
Central African Republic,CAF,2014,561
Central African Republic,CAF,2015,576
Central African Republic,CAF,2016,589
Central African Republic,CAF,2017,606.7
Central African Republic,CAF,2018,623.49
Chad,TCD,2000,716.04
Chad,TCD,2001,783.06
Chad,TCD,2002,831.83
Chad,TCD,2003,925.51
Chad,TCD,2004,1200.27
Chad,TCD,2005,1266.11
Chad,TCD,2006,1225.52
Chad,TCD,2007,1422.34
Chad,TCD,2008,1422.23
Chad,TCD,2009,1533.18
Chad,TCD,2010,1720.33
Chad,TCD,2011,1661
Chad,TCD,2012,1793
Chad,TCD,2013,1888
Chad,TCD,2014,2279
Chad,TCD,2015,2384
Chad,TCD,2016,2189
Chad,TCD,2017,2066.35
Chad,TCD,2018,2046.36
Chile,CHL,2000,15211.62
Chile,CHL,2001,15448.01
Chile,CHL,2002,15509.82
Chile,CHL,2003,15809.18
Chile,CHL,2004,16478.97
Chile,CHL,2005,17137.49
Chile,CHL,2006,17920.8
Chile,CHL,2007,18487.9
Chile,CHL,2008,18804.03
Chile,CHL,2009,18184.48
Chile,CHL,2010,18909.85
Chile,CHL,2011,19705
Chile,CHL,2012,20531
Chile,CHL,2013,21135
Chile,CHL,2014,21335
Chile,CHL,2015,21589
Chile,CHL,2016,21696
Chile,CHL,2017,21650.39
Chile,CHL,2018,22104.77
China,CHN,2000,4730.35
China,CHN,2001,4995.14
China,CHN,2002,5343.11
China,CHN,2003,5649.46
China,CHN,2004,6067.59
China,CHN,2005,6626.59
China,CHN,2006,7271.04
China,CHN,2007,7895.71
China,CHN,2008,8190.11
China,CHN,2009,8734.04
China,CHN,2010,9658.42
China,CHN,2011,10221
China,CHN,2012,10680
China,CHN,2013,11328
China,CHN,2014,11944
China,CHN,2015,12244
China,CHN,2016,12569
China,CHN,2017,12733.93
China,CHN,2018,13101.71
Colombia,COL,2000,8496.79
Colombia,COL,2001,8528.03
Colombia,COL,2002,8630.54
Colombia,COL,2003,8855.22
Colombia,COL,2004,9211.28
Colombia,COL,2005,9524.72
Colombia,COL,2006,10039.68
Colombia,COL,2007,10602.3
Colombia,COL,2008,10846.74
Colombia,COL,2009,10894.1
Colombia,COL,2010,11191.69
Colombia,COL,2011,11788
Colombia,COL,2012,12123
Colombia,COL,2013,12568
Colombia,COL,2014,12972
Colombia,COL,2015,13218
Colombia,COL,2016,13326
Colombia,COL,2017,13358.03
Colombia,COL,2018,13545.05
Comoros,COM,2000,1204.4
Comoros,COM,2001,1217.5
Comoros,COM,2002,1229.86
Comoros,COM,2003,1240.05
Comoros,COM,2004,1247.27
Comoros,COM,2005,1265.69
Comoros,COM,2006,1388
Comoros,COM,2007,1382.54
Comoros,COM,2008,1419.37
Comoros,COM,2009,1455.28
Comoros,COM,2010,1432.56
Comoros,COM,2011,1479
Comoros,COM,2012,1509
Comoros,COM,2013,1619
Comoros,COM,2014,1647
Comoros,COM,2015,1696
Comoros,COM,2016,1702
Comoros,COM,2017,1712.84
Comoros,COM,2018,1724.42
Congo,COG,2000,4159.22
Congo,COG,2001,4256.66
Congo,COG,2002,4458.63
Congo,COG,2003,4467.9
Congo,COG,2004,4560.51
Congo,COG,2005,4820.71
Congo,COG,2006,5016.06
Congo,COG,2007,4844.97
Congo,COG,2008,5081.13
Congo,COG,2009,5379
Congo,COG,2010,5738.16
Congo,COG,2011,5875
Congo,COG,2012,5949
Congo,COG,2013,6031
Congo,COG,2014,6321
Congo,COG,2015,6272
Congo,COG,2016,5974
Congo,COG,2017,5747.03
Congo,COG,2018,5714.59
Costa Rica,CRI,2000,9319.77
Costa Rica,CRI,2001,9451.62
Costa Rica,CRI,2002,9591.55
Costa Rica,CRI,2003,9831.25
Costa Rica,CRI,2004,10086.78
Costa Rica,CRI,2005,10308.37
Costa Rica,CRI,2006,10880.48
Costa Rica,CRI,2007,11584.68
Costa Rica,CRI,2008,11935.16
Costa Rica,CRI,2009,11638
Costa Rica,CRI,2010,12031.57
Costa Rica,CRI,2011,12366
Costa Rica,CRI,2012,12792
Costa Rica,CRI,2013,12916
Costa Rica,CRI,2014,13222
Costa Rica,CRI,2015,13677
Costa Rica,CRI,2016,14098
Costa Rica,CRI,2017,14470.78
Costa Rica,CRI,2018,14686.25
Cote d'Ivoire,CIV,2000,2352.86
Cote d'Ivoire,CIV,2001,2342.83
Cote d'Ivoire,CIV,2002,2298.46
Cote d'Ivoire,CIV,2003,2263.09
Cote d'Ivoire,CIV,2004,2280.79
Cote d'Ivoire,CIV,2005,2312.84
Cote d'Ivoire,CIV,2006,2343.93
Cote d'Ivoire,CIV,2007,2380.12
Cote d'Ivoire,CIV,2008,2435.27
Cote d'Ivoire,CIV,2009,2508.82
Cote d'Ivoire,CIV,2010,2555.02
Cote d'Ivoire,CIV,2011,2444
Cote d'Ivoire,CIV,2012,2636
Cote d'Ivoire,CIV,2013,2823
Cote d'Ivoire,CIV,2014,3011
Cote d'Ivoire,CIV,2015,3218
Cote d'Ivoire,CIV,2016,3395
Cote d'Ivoire,CIV,2017,3558.84
Cote d'Ivoire,CIV,2018,3713.64
Croatia,HRV,2000,13244.54
Croatia,HRV,2001,13817.68
Croatia,HRV,2002,14683.84
Croatia,HRV,2003,15740.5
Croatia,HRV,2004,16628.57
Croatia,HRV,2005,17581.36
Croatia,HRV,2006,18707.49
Croatia,HRV,2007,19984.04
Croatia,HRV,2008,20717.32
Croatia,HRV,2009,19501.59
Croatia,HRV,2010,19511.35
Croatia,HRV,2011,19813
Croatia,HRV,2012,19441
Croatia,HRV,2013,19298
Croatia,HRV,2014,19284
Croatia,HRV,2015,19698
Croatia,HRV,2016,20376
Croatia,HRV,2017,21232.36
Croatia,HRV,2018,22012.31
Cuba,CUB,2000,4009.34
Cuba,CUB,2001,4231.32
Cuba,CUB,2002,4369.04
Cuba,CUB,2003,4506.68
Cuba,CUB,2004,4561.02
Cuba,CUB,2005,4713.71
Cuba,CUB,2006,5416.14
Cuba,CUB,2007,5635.69
Cuba,CUB,2008,6004.89
Cuba,CUB,2009,6248.3
Cuba,CUB,2010,6578.19
Cuba,CUB,2011,6928
Cuba,CUB,2012,7138
Cuba,CUB,2013,7379
Cuba,CUB,2014,7628
Cuba,CUB,2015,7889
Cuba,CUB,2016,8000
Cuba,CUB,2017,8141.74
Cuba,CUB,2018,8325.63
Cyprus,CYP,2000,22326.8
Cyprus,CYP,2001,23095.74
Cyprus,CYP,2002,23828.07
Cyprus,CYP,2003,24347.08
Cyprus,CYP,2004,25355.24
Cyprus,CYP,2005,26164.21
Cyprus,CYP,2006,27142.02
Cyprus,CYP,2007,28110
Cyprus,CYP,2008,28736.97
Cyprus,CYP,2009,27735.03
Cyprus,CYP,2010,27630.1
Cyprus,CYP,2011,27272
Cyprus,CYP,2012,26011
Cyprus,CYP,2013,24519
Cyprus,CYP,2014,24411
Cyprus,CYP,2015,24963
Cyprus,CYP,2016,25577
Cyprus,CYP,2017,26445.29
Cyprus,CYP,2018,27184.42
Czechia,CZE,2000,17056.16
Czechia,CZE,2001,17868.57
Czechia,CZE,2002,18431.03
Czechia,CZE,2003,19344.09
Czechia,CZE,2004,20555.04
Czechia,CZE,2005,22128.58
Czechia,CZE,2006,23888.16
Czechia,CZE,2007,25382.81
Czechia,CZE,2008,26186.05
Czechia,CZE,2009,25093.86
Czechia,CZE,2010,25922.39
Czechia,CZE,2011,26725
Czechia,CZE,2012,26474
Czechia,CZE,2013,26338
Czechia,CZE,2014,27024
Czechia,CZE,2015,28194
Czechia,CZE,2016,28823
Czechia,CZE,2017,29997.76
Czechia,CZE,2018,30748.51
Czechoslovakia,OWID_CZS,2000,15378.21
Czechoslovakia,OWID_CZS,2001,15999.64
Czechoslovakia,OWID_CZS,2002,16595.4
Czechoslovakia,OWID_CZS,2003,17407.07
Czechoslovakia,OWID_CZS,2004,18389.23
Czechoslovakia,OWID_CZS,2005,19774.06
Czechoslovakia,OWID_CZS,2006,21409.43
Czechoslovakia,OWID_CZS,2007,23146.21
Czechoslovakia,OWID_CZS,2008,24256.88
Czechoslovakia,OWID_CZS,2009,23659.48
Czechoslovakia,OWID_CZS,2010,24573.31
Czechoslovakia,OWID_CZS,2011,25289
Czechoslovakia,OWID_CZS,2012,25279
Czechoslovakia,OWID_CZS,2013,25329
Czechoslovakia,OWID_CZS,2014,25976
Czechoslovakia,OWID_CZS,2015,27041
Czechoslovakia,OWID_CZS,2016,27738
Czechoslovakia,OWID_CZS,2017,28773.33
Czechoslovakia,OWID_CZS,2018,29600.6
Democratic Republic of Congo,COD,2000,414.05
Democratic Republic of Congo,COD,2001,403.6
Democratic Republic of Congo,COD,2002,413.83
Democratic Republic of Congo,COD,2003,436.03
Democratic Republic of Congo,COD,2004,464
Democratic Republic of Congo,COD,2005,490.69
Democratic Republic of Congo,COD,2006,515.26
Democratic Republic of Congo,COD,2007,546.04
Democratic Republic of Congo,COD,2008,578.85
Democratic Republic of Congo,COD,2009,595.02
Democratic Republic of Congo,COD,2010,637.13
Democratic Republic of Congo,COD,2011,681
Democratic Republic of Congo,COD,2012,710
Democratic Republic of Congo,COD,2013,751
Democratic Republic of Congo,COD,2014,802
Democratic Republic of Congo,COD,2015,836
Democratic Republic of Congo,COD,2016,836
Democratic Republic of Congo,COD,2017,838.78
Democratic Republic of Congo,COD,2018,859.38
Denmark,DNK,2000,39021.18
Denmark,DNK,2001,39425.87
Denmark,DNK,2002,39709.37
Denmark,DNK,2003,39983.14
Denmark,DNK,2004,41178.56
Denmark,DNK,2005,42264.63
Denmark,DNK,2006,44025.48
Denmark,DNK,2007,44481.47
Denmark,DNK,2008,44246.4
Denmark,DNK,2009,42090.17
Denmark,DNK,2010,42932.4
Denmark,DNK,2011,43575
Denmark,DNK,2012,43510
Denmark,DNK,2013,43733
Denmark,DNK,2014,44241
Denmark,DNK,2015,44635
Denmark,DNK,2016,44836
Denmark,DNK,2017,45455.56
Denmark,DNK,2018,46312.34
Djibouti,DJI,2000,1881
Djibouti,DJI,2001,1845.7
Djibouti,DJI,2002,1824.46
Djibouti,DJI,2003,1945.67
Djibouti,DJI,2004,2097.12
Djibouti,DJI,2005,2126.81
Djibouti,DJI,2006,2342.22
Djibouti,DJI,2007,2396.02
Djibouti,DJI,2008,2463.44
Djibouti,DJI,2009,2521.5
Djibouti,DJI,2010,2543.87
Djibouti,DJI,2011,2590
Djibouti,DJI,2012,2654
Djibouti,DJI,2013,2724
Djibouti,DJI,2014,2823
Djibouti,DJI,2015,2941
Djibouti,DJI,2016,3064
