Country,Unemployment Rate,Year
Hong Kong,3.04,2018
Liberia,2.94,2018
Nepal,2.9,2018
G.-Bissau,2.84,2018
Iceland,2.7,2018
North Korea,2.66,2018
Kenya,2.64,2018
Guatemala,2.41,2018
Papua N.G.,2.41,2018
Japan,2.4,2018
Benin,2.37,2018
Kuwait,2.34,2018
Philippines,2.34,2018
Bhutan,2.3,2018
Czechia,2.24,2018
UA Emirates,2.23,2018
Ethiopia,2.07,2018
Tanzania,1.99,2018
Chad,1.89,2018
Macao,1.8,2018
Oman,1.8,2018
Uganda,1.75,2018
Vanuatu,1.72,2018
Madagascar,1.69,2018
Bahrain,1.51,2018
Burundi,1.45,2018
Vietnam,1.16,2018
Rwanda,1.02,2018
Burma,0.87,2018
Thailand,0.77,2018
Laos,0.64,2018
Solomon Isl.,0.62,2018
Niger,0.47,2018
Cambodia,0.13,2018
Qatar,0.11,2018
South Africa,27.04,2017
Palestine,25.68,2017
Lesotho,24.13,2017
Swaziland,22.54,2017
North Macedonia,22.38,2017
Namibia,21.57,2017
Greece,21.49,2017
Bosnia & Herz.,20.53,2017
Gabon,19.93,2017
Saint Lucia,19.1,2017
St. Vincent & ...,18.89,2017
Libya,18.61,2017
Armenia,17.71,2017
Botswana,17.46,2017
Spain,17.22,2017
Sudan,17.02,2017
Montenegro,16.07,2017
Jordan,15.78,2017
Tunisia,15.38,2017
N. Caledonia,15.11,2017
Georgia,13.94,2017
Guyana,13.85,2017
Haiti,13.72,2017
Albania,13.62,2017
Serbia,13.48,2017
S.T.&Principe,13.26,2017
Yemen,13.15,2017
Iraq,13.02,2017
Somalia,13.02,2017
Brazil,12.82,2017
Cape Verde,12.24,2017
Iran,12.1,2017
Algeria,12,2017
Egypt,11.74,2017
Jamaica,11.63,2017
Zambia,11.63,2017
Croatia,11.21,2017
Italy,11.21,2017
Afghanistan,11.18,2017
Djibouti,11.18,2017
Cyprus,11.05,2017
Turkey,10.82,2017
Puerto Rico,10.8,2017
Mauritania,10.34,2017
Barbados,9.86,2017
Bahamas,9.8,2017
R. of Congo,9.75,2017
Ukraine,9.51,2017
France,9.41,2017
Brunei,9.32,2017
Morocco,9.19,2017
Gambia,9.12,2017
Euro area,9.06,2017
Colombia,8.87,2017
Portugal,8.87,2017
Latvia,8.72,2017
Finland,8.64,2017
Samoa,8.44,2017
Nigeria,8.39,2017
Argentina,8.35,2017
Syria,8.33,2017
Costa Rica,8.14,2017
Eq. Guinea,8.13,2017
Slovakia,8.13,2017
Comoros,7.89,2017
Uruguay,7.89,2017
Mali,7.41,2017
Venezuela,7.3,2017
Angola,7.1,2017
Belgium,7.09,2017
Suriname,7.08,2017
Lithuania,7.07,2017
Chile,6.96,2017
Kyrgyzstan,6.89,2017
Tajikistan,6.81,2017
Mauritius,6.75,2017
Sweden,6.72,2017
Ireland,6.71,2017
Senegal,6.61,2017
Belize,6.6,2017
Slovenia,6.56,2017
Eritrea,6.5,2017
Mongolia,6.36,2017
Canada,6.34,2017
Lebanon,6.18,2017
Bulgaria,6.16,2017
Maldives,6,2017
Saudi Arabia,5.89,2017
Denmark,5.83,2017
Domin. Rep.,5.83,2017
Uzbekistan,5.8,2017
Estonia,5.76,2017
Malawi,5.7,2017
Belarus,5.65,2017
Australia,5.59,2017
Honduras,5.53,2017
Luxembourg,5.52,2017
Austria,5.5,2017
India,5.41,2017
Russia,5.21,2017
Zimbabwe,5.15,2017
Burkina Faso,5.13,2017
Azerbaijan,5,2017
Romania,4.93,2017
Kazakhstan,4.9,2017
Poland,4.89,2017
Netherlands,4.84,2017
Switzerland,4.8,2017
New Zealand,4.7,2017
Paraguay,4.62,2017
Sierra Leone,4.5,2017
China,4.4,2017
El Salvador,4.39,2017
Bangladesh,4.37,2017
USA,4.36,2017
UK,4.33,2017
DR Congo,4.26,2017
Guinea,4.26,2017
Fiji,4.24,2017
Ghana,4.22,2017
Israel,4.22,2017
Singapore,4.2,2017
C.A. Republic,4.17,2017
Hungary,4.16,2017
Norway,4.16,2017
Moldova,4.1,2017
Sri Lanka,4.05,2017
Malta,4,2017
Pakistan,3.94,2017
Panama,3.9,2017
Indonesia,3.88,2017
Ecuador,3.84,2017
Turkmenistan,3.84,2017
Germany,3.75,2017
Togo,3.74,2017
Bolivia,3.66,2017
South Korea,3.65,2017
Mexico,3.42,2017
Cameroon,3.41,2017
Malaysia,3.41,2017
Peru,3.35,2017
Mozambique,3.31,2017
Nicaragua,3.3,2017
Tr.&Tobago,3.3,2017
Ivory Coast,3.27,2017
Hong Kong,3.09,2017
Liberia,3,2017
Nepal,2.97,2017
Tonga,2.93,2017
G.-Bissau,2.9,2017
Czechia,2.89,2017
Japan,2.8,2017
Iceland,2.74,2017
North Korea,2.72,2017
Kenya,2.69,2017
Philippines,2.55,2017
Oman,2.49,2017
Papua N.G.,2.47,2017
Guatemala,2.46,2017
UA Emirates,2.46,2017
Benin,2.44,2017
Bhutan,2.36,2017
Kuwait,2.25,2017
Ethiopia,2.12,2017
Tanzania,2.03,2017
Macao,2,2017
Chad,1.89,2017
Vietnam,1.87,2017
Uganda,1.79,2017
Vanuatu,1.75,2017
Madagascar,1.73,2017
Burma,1.56,2017
Burundi,1.48,2017
Bahrain,1.44,2017
Rwanda,1.06,2017
Thailand,0.83,2017
Laos,0.65,2017
Solomon Isl.,0.64,2017
Niger,0.49,2017
Cambodia,0.14,2017
Qatar,0.14,2017
South Africa,26.54,2016
Bosnia & Herz.,25.41,2016
Lesotho,24.3,2016
Palestine,23.94,2016
North Macedonia,23.72,2016
Greece,23.54,2016
Namibia,23.35,2016
Swaziland,22.72,2016
Gabon,20.11,2016
Saint Lucia,19.91,2016
Spain,19.64,2016
St. Vincent & ...,19.06,2016
Libya,18.77,2016
Montenegro,17.72,2016
Armenia,17.62,2016
Botswana,17.62,2016
Sudan,17.19,2016
Georgia,16.6,2016
Tunisia,15.51,2016
Albania,15.42,2016
Jordan,15.28,2016
Serbia,15.26,2016
N. Caledonia,14.92,2016
Haiti,13.86,2016
Guyana,13.69,2016
S.T.&Principe,13.39,2016
Yemen,13.31,2016
Jamaica,13.19,2016
Somalia,13.17,2016
Croatia,13.1,2016
Cyprus,12.95,2016
Bahamas,12.7,2016
Iran,12.43,2016
Egypt,12.41,2016
Cape Verde,12.1,2016
Puerto Rico,11.8,2016
Italy,11.69,2016
Brazil,11.6,2016
Afghanistan,11.31,2016
Djibouti,11.31,2016
Portugal,11.07,2016
Zambia,10.88,2016
Turkey,10.84,2016
Iraq,10.82,2016
Mauritania,10.31,2016
Algeria,10.2,2016
France,10.04,2016
Euro area,10.02,2016
R. of Congo,9.85,2016
Barbados,9.72,2016
Slovakia,9.67,2016
Latvia,9.64,2016
Ukraine,9.35,2016
Morocco,9.3,2016
Gambia,9.24,2016
Finland,8.82,2016
Colombia,8.69,2016
Costa Rica,8.6,2016
Samoa,8.58,2016
Brunei,8.47,2016
Syria,8.44,2016
Ireland,8.37,2016
Eq. Guinea,8.24,2016
Comoros,8.01,2016
Slovenia,8,2016
Argentina,7.97,2016
Lithuania,7.86,2016
Uruguay,7.84,2016
Belgium,7.83,2016
Mali,7.6,2016
Bulgaria,7.58,2016
Venezuela,7.39,2016
Domin. Rep.,7.28,2016
Mongolia,7.24,2016
Kyrgyzstan,7.21,2016
Angola,7.2,2016
Suriname,7.17,2016
Nigeria,7.06,2016
Belize,7,2016
Canada,7,2016
Sweden,6.99,2016
Tajikistan,6.9,2016
Mauritius,6.81,2016
Estonia,6.76,2016
Chile,6.74,2016
Honduras,6.73,2016
Senegal,6.7,2016
Eritrea,6.6,2016
Luxembourg,6.29,2016
Lebanon,6.26,2016
Poland,6.16,2016
Maldives,6.12,2016
Austria,6.01,2016
Netherlands,6.01,2016
Denmark,5.99,2016
Romania,5.9,2016
Belarus,5.84,2016
Malawi,5.79,2016
Australia,5.71,2016
Saudi Arabia,5.65,2016
Burkina Faso,5.6,2016
Russia,5.56,2016
India,5.51,2016
Ghana,5.45,2016
Paraguay,5.26,2016
Zimbabwe,5.24,2016
Uzbekistan,5.2,2016
Hungary,5.12,2016
New Zealand,5.08,2016
Azerbaijan,5,2016
Kazakhstan,4.96,2016
Switzerland,4.92,2016
USA,4.87,2016
UK,4.81,2016
Israel,4.8,2016
Malta,4.69,2016
Norway,4.68,2016
Ecuador,4.6,2016
Sierra Leone,4.59,2016
China,4.5,2016
El Salvador,4.42,2016
Bangladesh,4.35,2016
DR Congo,4.35,2016
Guinea,4.33,2016
Fiji,4.32,2016
Indonesia,4.3,2016
C.A. Republic,4.25,2016
Sri Lanka,4.24,2016
Moldova,4.19,2016
Germany,4.12,2016
Singapore,4.08,2016
Czechia,3.95,2016
Nicaragua,3.9,2016
Turkmenistan,3.9,2016
Mexico,3.86,2016
Pakistan,3.78,2016
South Korea,3.65,2016
Bolivia,3.5,2016
Cameroon,3.47,2016
Malaysia,3.44,2016
Hong Kong,3.39,2016
Mozambique,3.38,2016
Peru,3.38,2016
Panama,3.32,2016
Oman,3.27,2016
Tr.&Tobago,3.21,2016
Japan,3.1,2016
Liberia,3.08,2016
Nepal,3.05,2016
Iceland,2.98,2016
G.-Bissau,2.97,2016
Togo,2.95,2016
Tonga,2.8,2016
North Korea,2.79,2016
Kenya,2.76,2016
Philippines,2.69,2016
Ivory Coast,2.6,2016
Guatemala,2.58,2016
Papua N.G.,2.53,2016
Benin,2.52,2016
Bhutan,2.42,2016
Ethiopia,2.17,2016
Kuwait,2.16,2016
Tanzania,2.08,2016
Macao,1.9,2016
Chad,1.89,2016
Vietnam,1.85,2016
Uganda,1.83,2016
Vanuatu,1.79,2016
Madagascar,1.76,2016
UA Emirates,1.64,2016
Burundi,1.53,2016
Bahrain,1.38,2016
Burma,1.14,2016
Rwanda,1.11,2016
Cambodia,0.72,2016
Thailand,0.69,2016
Laos,0.67,2016
Solomon Isl.,0.66,2016
Niger,0.51,2016
Qatar,0.15,2016
Bosnia & Herz.,27.69,2015
North Macedonia,26.07,2015
South Africa,25.15,2015
Greece,24.9,2015
Lesotho,24.4,2015
Swaziland,23.44,2015
Palestine,23.01,2015
Spain,22.06,2015
Namibia,20.89,2015
Saint Lucia,20.67,2015
Gabon,20.22,2015
St. Vincent & ...,19.16,2015
Libya,18.87,2015
Armenia,18.26,2015
Botswana,17.71,2015
Serbia,17.66,2015
Montenegro,17.54,2015
Sudan,17.29,2015
Albania,17.19,2015
Georgia,16.51,2015
Croatia,16.18,2015
Tunisia,15.16,2015
Cyprus,14.91,2015
N. Caledonia,14.75,2015
Haiti,13.95,2015
Jamaica,13.51,2015
Guyana,13.46,2015
S.T.&Principe,13.46,2015
Yemen,13.4,2015
Somalia,13.25,2015
Jordan,13.08,2015
Egypt,13.05,2015
Portugal,12.44,2015
Bahamas,12,2015
Puerto Rico,12,2015
Cape Verde,11.9,2015
Italy,11.9,2015
Slovakia,11.48,2015
Afghanistan,11.39,2015
Djibouti,11.39,2015
Barbados,11.35,2015
Algeria,11.21,2015
Iran,11.06,2015
Euro area,10.84,2015
Iraq,10.72,2015
France,10.35,2015
Turkey,10.24,2015
Mauritania,10.22,2015
Zambia,10.1,2015
Ireland,9.91,2015
R. of Congo,9.9,2015
Latvia,9.87,2015
Morocco,9.46,2015
Finland,9.38,2015
Gambia,9.3,2015
Bulgaria,9.14,2015
Ukraine,9.14,2015
Lithuania,9.12,2015
Costa Rica,9,2015
Slovenia,8.96,2015
Samoa,8.66,2015
Syria,8.5,2015
Belgium,8.48,2015
Brazil,8.43,2015
Eq. Guinea,8.31,2015
Colombia,8.3,2015
Comoros,8.09,2015
Mali,7.73,2015
Brunei,7.69,2015
Argentina,7.61,2015
Domin. Rep.,7.61,2015
Belize,7.58,2015
Kyrgyzstan,7.56,2015
Tajikistan,7.53,2015
Poland,7.5,2015
Uruguay,7.49,2015
Venezuela,7.44,2015
Sweden,7.43,2015
Mauritius,7.41,2015
Angola,7.26,2015
Suriname,7.22,2015
Canada,6.91,2015
Netherlands,6.87,2015
Ghana,6.81,2015
Hungary,6.81,2015
Romania,6.81,2015
Senegal,6.76,2015
Luxembourg,6.67,2015
Eritrea,6.66,2015
Chile,6.51,2015
Lebanon,6.31,2015
Denmark,6.28,2015
Estonia,6.19,2015
Honduras,6.15,2015
Australia,6.05,2015
Burkina Faso,6.04,2015
Belarus,5.91,2015
Malawi,5.85,2015
Austria,5.72,2015
Maldives,5.67,2015
Saudi Arabia,5.59,2015
Russia,5.57,2015
India,5.56,2015
Malta,5.38,2015
New Zealand,5.35,2015
UK,5.3,2015
Zimbabwe,5.29,2015
USA,5.28,2015
Israel,5.25,2015
Uzbekistan,5.2,2015
Czechia,5.05,2015
Azerbaijan,4.96,2015
Kazakhstan,4.93,2015
Mongolia,4.86,2015
Switzerland,4.8,2015
Nicaragua,4.7,2015
Sierra Leone,4.64,2015
Germany,4.62,2015
China,4.6,2015
Paraguay,4.56,2015
Sri Lanka,4.52,2015
Indonesia,4.51,2015
DR Congo,4.4,2015
Bangladesh,4.38,2015
Guinea,4.38,2015
Fiji,4.36,2015
Mexico,4.31,2015
Nigeria,4.31,2015
C.A. Republic,4.3,2015
Norway,4.3,2015
El Salvador,4,2015
Iceland,3.98,2015
Turkmenistan,3.94,2015
Singapore,3.79,2015
Moldova,3.69,2015
Ecuador,3.62,2015
Pakistan,3.57,2015
South Korea,3.55,2015
Cameroon,3.51,2015
Mozambique,3.43,2015
Japan,3.4,2015
Hong Kong,3.32,2015
Oman,3.32,2015
Ivory Coast,3.1,2015
Malaysia,3.1,2015
Nepal,3.1,2015
Bolivia,3.07,2015
Philippines,3.07,2015
G.-Bissau,3.01,2015
Panama,3,2015
Peru,2.92,2015
North Korea,2.83,2015
Kenya,2.8,2015
Tonga,2.64,2015
Benin,2.57,2015
Papua N.G.,2.56,2015
Guatemala,2.51,2015
Bhutan,2.45,2015
Tr.&Tobago,2.43,2015
Ethiopia,2.2,2015
Kuwait,2.2,2015
Togo,2.2,2015
Tanzania,2.1,2015
Liberia,2.08,2015
Chad,1.87,2015
Uganda,1.86,2015
Vietnam,1.85,2015
Macao,1.81,2015
Vanuatu,1.81,2015
Madagascar,1.79,2015
UA Emirates,1.74,2015
Burundi,1.55,2015
Bahrain,1.32,2015
Rwanda,1.14,2015
Burma,0.77,2015
Laos,0.69,2015
Solomon Isl.,0.67,2015
Thailand,0.6,2015
Niger,0.52,2015
Cambodia,0.39,2015
Qatar,0.17,2015
North Macedonia,28.03,2014
Bosnia & Herz.,27.52,2014
Greece,26.49,2014
South Africa,24.89,2014
Lesotho,24.47,2014
Spain,24.44,2014
Swaziland,24.14,2014
Saint Lucia,21.41,2014
Palestine,20.53,2014
Gabon,20.3,2014
St. Vincent & ...,19.23,2014
Serbia,19.22,2014
Libya,18.94,2014
Namibia,18.52,2014
Albania,18.06,2014
Montenegro,18,2014
Botswana,17.78,2014
Armenia,17.5,2014
Georgia,17.44,2014
Sudan,17.36,2014
Croatia,17.29,2014
Cyprus,16.09,2014
Tunisia,15.06,2014
N. Caledonia,14.59,2014
Haiti,14.02,2014
